FIPS,street1,street2,city,state,zipcode,county,urban
42003,300 Walmart Dr,"",Gibsonia,PA,15044,Allegheny,1
42003,100 Walmart Dr,"",North Versailles,PA,15137,Allegheny,1
42003,877 Freeport Rd,"",Pittsburgh,PA,15238,Allegheny,1
42003,7500 University Boulevard,"",Moon Township,PA,15108,Allegheny,1
42003,2351 Century Dr,"",West Mifflin,PA,15122,Allegheny,1
42003,2010 Village Center Dr,"",Tarentum,PA,15084,Allegheny,1
42003,250 Summit Park Dr,"",Pittsburgh,PA,15275,Allegheny,1
42003,2200 Washington Pike,"",Carnegie,PA,15106,Allegheny,1
42005,1 Hilltop Plz,"",Kittanning,PA,16201,Armstrong,1
42007,#100 Chippewa Town Centre,"",Beaver Falls,PA,15010,Beaver,1
42007,1500 Economy Way,"",Baden,PA,15005,Beaver,1
42007,3942 Brodhead Road,"",Monaca,PA,15061,Beaver,1
42007,100 Chippewa Town Center,"",Beaver Falls,PA,15010,Beaver,1
42009,72 BEDFORD SQ,"",EVERETT,PA,15537,Bedford,0
42011,1135 Berkshire Blvd,"",Wyomissing,PA,19610,Berks,1
42011,5370 Allentown Pike,"",Temple,PA,19560,Berks,1
42011,1800 Tilden Ridge Dr,"",Hamburg,PA,19526,Berks,1
42011,5900 Perkiomen Ave,"",Reading,PA,19606,Berks,1
42011,100 Crossings Blvd,"",Elverson,PA,19520,Berks,1
42011,567 Route 100 N,"",Bechtelsville,PA,19505,Berks,1
42011,5900 Perkiomen Ave,"",Birdsboro,PA,19508,Berks,1
42013,2600 Plank Rd,"",Altoona,PA,16601,Blair,1
42013,200 Commerce Dr,"",Duncansville,PA,16635,Blair,1
42015,1887 Elmira Street,"",Sayre,PA,18840,Bradford,0
42017,195 N.W. End Blvd.,"",Quakertown,PA,18951,Bucks,1
42017,100 E Street Rd,"",Warminster,PA,18974,Bucks,1
42017,1515 Bethlehem Pike,"",Hatfield,PA,19440,Bucks,1
42017,495 South Oxford Valley Road,"",Fairless Hills,PA,19030,Bucks,1
42017,3461 Horizon Blvd,"",Bensalem,PA,19020,Bucks,1
42017,299 Valley Gate Drive,"",Warrington,PA,18976,Bucks,1
42017,3461 Horizon Blvd,"",Bensalem Township,PA,19053,Bucks,1
42019,20245 Route 19,"",Cranberry TWP,PA,16066,Butler,1
42019,400 Butler Cmns,"",Butler,PA,16001,Butler,1
42021,150 Town Centre Dr,"",Johnstown,PA,15904,Cambria,1
42021,300 Walmart Dr,"",Ebensburg,PA,15931,Cambria,1
42025,1731 Blakeslee Boulevard Dr E,"",Lehighton,PA,18235,Carbon,1
42027,373 Benner Pike,"",State College,PA,16801,Centre,1
42027,1665 N Atherton St,"",State College,PA,16803,Centre,1
42029,800 Commons Drive,"",Oxford,PA,19363,Chester,1
42029,270 Indian Run St,"",Exton,PA,19341,Chester,1
42029,100 Commons Drive,"",Parkesburg,PA,19365,Chester,1
42029,516 School House Rd,"",Kennett Square,PA,19348,Chester,1
42031,63 Perkins Rd,"",Clarion,PA,16214,Clarion,0
42033,100 Supercenter Dr,"",Clearfield,PA,16830,Clearfield,0
42033,20 Industrial Dr,"",Du Bois,PA,15801,Clearfield,0
42035,167 Hogan Blvd,"",Mill Hall,PA,17751,Clinton,0
42037,100 Lunger Dr,"",Bloomsburg,PA,17815,Columbia,0
42039,11415 HYDETOWN RD,"",TITUSVILLE,PA,16354,Crawford,0
42039,16086 Conneaut Lake Rd,"",Meadville,PA,16335,Crawford,0
42041,6520 Carlisle Pike,"",Mechanicsburg,PA,17050,Cumberland,1
42041,100 S Conestoga Dr,"",Shippensburg,PA,17257,Cumberland,1
42041,60 Noble Blvd,"",Carlisle,PA,17013,Cumberland,1
42041,3400 HARTZDALE DRIVE,"",CAMP HILL,PA,17011,Cumberland,1
42043,6535 Grayson Rd,"",Harrisburg,PA,17111,Dauphin,1
42043,200 Kocher Ln,"",Elizabethville,PA,17023,Dauphin,1
42045,1570 Chester Pike,"",Eddystone,PA,19022,Delaware,1
42045,50 N Macdade Blvd,"",Glenolden,PA,19036,Delaware,1
42045,605 Conchester Hwy,"",Boothwyn,PA,19061,Delaware,1
42045,400 S State Rd,"",Springfield,PA,19064,Delaware,1
42047,1102 Million Dollar Hwy,"",Saint Marys,PA,15857,Elk,0
42049,5741 Buffalo Rd,"",Harborcreek,PA,16421,Erie,1
42049,5350 W Ridge Rd,"",Erie,PA,16506,Erie,1
42049,1825 Downs Dr,"",Erie,PA,16509,Erie,1
42049,108 Washington Towne Blvd N,"",Edinboro,PA,16412,Erie,1
42049,961 E Columbus Ave,"",Corry,PA,16407,Erie,1
42049,2711 Elm St,"",Erie,PA,16504,Erie,1
42051,355 Walmart Dr,"",Uniontown,PA,15401,Fayette,1
42051,1450 Morrell Ave,"",Connellsville,PA,15425,Fayette,1
42055,1730 Lincon Way E,"",Chambersburg,PA,17201,Franklin,1
42055,12751 Washington Township Blvd,"",Waynesboro,PA,17268,Franklin,1
42055,1730 Lincoln Way E,"",Chambersburg,PA,17201,Franklin,1
42059,405 MURTHA DR,"",WAYNESBURG,PA,15370,Greene,0
42061,6716 Towne Center Blvd,"",Huntingdon,PA,16652,Huntingdon,0
42063,3100 Oakland Ave,"",Indiana,PA,15701,Indiana,0
42063,300 RESORT PLAZA DR,"",BLAIRSVILLE,PA,15717,Indiana,0
42065,21920 Route #119,"",Punxsutawney,PA,15767,Jefferson,0
42069,900 COMMERCE BLVD,"",DICKSON CITY,PA,18519,Lackawanna,1
42069,1325 N Main St,"",Taylor,PA,18517,Lackawanna,1
42071,2030 Fruitville Pike,"",Lancaster,PA,17601,Lancaster,1
42071,890 E Main St,"",Ephrata,PA,17522,Lancaster,1
42071,2034 Lincoln Hwy E,"",Lancaster,PA,17602,Lancaster,1
42073,2501 W State St,"",New Castle,PA,16101,Lawrence,1
42075,100 No Londonderry Square,"",Palmyra,PA,17078,Lebanon,1
42075,1355 E LEHMAN ST,"",LEBANON,PA,17046,Lebanon,1
42077,2601 MACARTHUR RD RELOCATION,"",WHITEHALL,PA,18052,Lehigh,1
42077,2601 MacArthur Rd,"",WHITEHALL,PA,18052,Lehigh,1
42079,761 Airport Rd,"",Hazle Township,PA,18202,Luzerne,1
42079,1325 Main,"",Taylor,PA,18517,Luzerne,1
42079,2150 Wilkes Barre Twnsp Mktpl,"",Wilkes Barre,PA,18702,Luzerne,1
42079,390 Route 315 Hwy,"",Pittston,PA,18640,Luzerne,1
42079,2150 Wilkes Barre Township Boulevard,"",Wilkes-Barre Township,PA,18702,Luzerne,1
42081,1015 N Loyalsock Ave,"",Montoursville,PA,17754,Lycoming,1
42083,50 Foster Brook Blvd,"",Bradford,PA,16701,McKean,0
42085,45 Williamson Rd,"",Greenville,PA,16125,Mercer,0
42085,1566 W Main Street Ext,"",Grove City,PA,16127,Mercer,0
42085,1275 N Hermitage Rd,"",Hermitage,PA,16148,Mercer,0
42087,10180 Us Highway 522 S,"",Lewistown,PA,17044,Mifflin,0
42089,355 Lincoln Ave,"",East Stroudsburg,PA,18301,Monroe,0
42089,3271 Route 940,"",Mount Pocono,PA,18344,Monroe,0
42091,1000 Easton Rd,"",Wyncote,PA,19095,Montgomery,1
42091,53 West Germantown Pike,"",East Norristown,PA,19401,Montgomery,1
42091,2101 Blair Mill Rd,"",Willow Grove,PA,19090,Montgomery,1
42091,275 N. Gulph Rd,"",King Of Prussia,PA,19406,Montgomery,1
42091,650 South Trooper Road,"",Norristown,PA,19403,Montgomery,1
42091,233 Shoemaker Rd,"",Pottstown,PA,19464,Montgomery,1
42091,651 Main Street,"",Harleysville,PA,19438,Montgomery,1
42091,620 Gravel Pike,"",East Greenville,PA,18041,Montgomery,1
42091,53 W Germantown Pike,"",Norristown,PA,19401,Montgomery,1
42095,3722 EASTON NAZARETH HWY,"",EASTON,PA,18045,Northampton,1
42095,3926 LINDEN ST,"",BETHLEHEM,PA,18020,Northampton,1
42095,3926 LINDEN STREET,"",BETHLEHEM,PA,18020,Northampton,1
42097,9300 State Route 61,"",Coal Township,PA,17866,Northumberland,0
42101,4301 Byberry Road,"",Philadelphia,PA,19154,Philadelphia,1
42101,1675 S Christopher Columbus Bl,"",Philadelphia,PA,19148,Philadelphia,1
42101,9745 Roosevelt Blvd,"",Philadelphia,PA,19114,Philadelphia,1
42101,4600 Roosevelt Blvd Bldg G,"",Philadelphia,PA,19124,Philadelphia,1
42101,2200 Wheatsheaf Ln,"",Philadelphia,PA,19137,Philadelphia,1
42103,220 Route 6 and 209,"",Milford,PA,18337,Pike,0
42103,220 US-6,"",Milford,PA,18337,Pike,0
42107,500 Terry Rich Blvd,"",Saint Clair,PA,17970,Schuylkill,0
42107,35 Plaza Dr,"",Tamaqua,PA,18252,Schuylkill,0
42109,980 N SUSQUEHANNA TRL,"",SELINSGROVE,PA,17870,Snyder,0
42111,2028 N Center Ave,"",Somerset,PA,15501,Somerset,0
42117,1169 S Main St,"",Mansfield,PA,16933,Tioga,0
42119,120 Ajk Blvd,"",Lewisburg,PA,17837,Union,0
42121,10 Kimberly Ln,"",Cranberry,PA,16319,Venango,0
42123,2901 Market St,"",Warren,PA,16365,Warren,0
42125,30 Trinity Point Dr,"",Washington,PA,15301,Washington,1
42125,134 DANIEL KENDALL DR,"",WEST BROWNSVILLE,PA,15417,Washington,1
42127,723A Old Willow Ave,"",Honesdale,PA,18431,Wayne,0
42129,2200 Greengate Centre Cir,"",Greensburg,PA,15601,Westmoreland,1
42129,6700 Hollywood Blvd,"",Delmont,PA,15626,Westmoreland,1
42129,100 Colony Ln,"",Latrobe,PA,15650,Westmoreland,1
42129,100 Sara Way,"",Belle Vernon,PA,15012,Westmoreland,1
42129,915 Mills Dr,"",North Huntingdon,PA,15642,Westmoreland,1
42129,2100 Summit Ridge Plz,"",Mt Pleasant,PA,15666,Westmoreland,1
42131,808 Hunter Hwy,"",Tunkhannock,PA,18657,Wyoming,1
42133,2801 E Market St,"",York,PA,17402,York,1
42133,1000 Town Center Drive,"",York,PA,17408,York,1
42133,698 Shrewsbury Commons Ave,"",Shrewsbury,PA,17361,York,1
42133,1881 Baltimore Pike,"",Hanover,PA,17331,York,1
42133,50 Newberry Pkwy,"",Etters,PA,17319,York,1
42133,495 EISENHOWER DR,"",HANOVER,PA,17331,York,1
44003,650 Centre of New England Blvd,"",Coventry,RI,02816,Kent,1
44003,650 Bald Hill Rd,"",Warwick,RI,02886,Kent,1
44003,840 POST RD,"",WARWICK,RI,02888,Kent,1
44005,199 CONNELL HWY,"",NEWPORT,RI,02840,Newport,1
44007,1776 Plainfield Pike,"",Cranston,RI,02921,Providence,1
44007,51 Silver Spring St,"",Providence,RI,02904,Providence,1
44007,7 DOWLING VILLAGE BLVD,"",NORTH SMITHFIELD,RI,02896,Providence,1
44009,1031 Ten Rod Rd,"",North Kingstown,RI,02852,Washington,1
44009,258 POST RD,"",WESTERLY,RI,02891,Washington,1
45003,1201 Knox Ave,"",North Augusta,SC,29841,Aiken,1
45003,2035 Whiskey Rd,"",Aiken,SC,29803,Aiken,1
45003,3581 RICHLAND AVE W,"",AIKEN,SC,29801,Aiken,1
45003,1041 Edgefield Rd,"",North Augusta,SC,29860,Aiken,1
45007,3812 Liberty Hwy,"",Anderson,SC,29621,Anderson,1
45007,651 Highway 28 Byp,"",Anderson,SC,29624,Anderson,1
45007,11410 Anderson Rd,"",Powdersville,SC,29611,Anderson,1
45007,11410 Anderson Rd,"",Greenville,SC,29611,Anderson,1
45007,2003 E GREENVILLE ST,"",ANDERSON,SC,29621,Anderson,1
45007,651 Hwy 28 Bypass,"",Anderson,SC,29626,Anderson,1
45011,11391 DUNBARTON BLVD,"",Barnwell,SC,29812,Barnwell,0
45013,265 SEA ISLAD PARKWAY,"",BEAUFORT,SC,29907,Beaufort,1
45013,25 Pembroke Dr,"",Hilton Head,SC,29926,Beaufort,1
45013,Walmart-6395 Bluffton,"",Bluffton,SC,29910,Beaufort,1
45013,350 Robert Smalls Pkwy,"",Beaufort,SC,29906,Beaufort,1
45013,4 Bluffton Rd,"",Bluffton,SC,29910,Beaufort,1
45015,1317 N Main St,"",Summerville,SC,29483,Berkeley,1
45015,605 Saint James Ave,"",Goose Creek,SC,29445,Berkeley,1
45015,511 N Highway 52,"",Moncks Corner,SC,29461,Berkeley,1
45015,1635 RED BANK ROAD,"",GOOSE CREEK,SC,29445,Berkeley,1
45015,215 ST JAMES AVENUE,"",GOOSE CREEK,SC,29445,Berkeley,1
45015,511 N U.S. Hwy 52,"",Moncks Corner,SC,29461,Berkeley,1
45019,3000 Proprietors Pl,"",Mt Pleasant,SC,29466,Charleston,1
45019,3951 W Ashley Cir,"",Charleston,SC,29414,Charleston,1
45019,1231 Folly Rd,"",Charleston,SC,29412,Charleston,1
45019,4920 Centre Pointe Dr,"",North Charleston,SC,29418,Charleston,1
45019,7400 Rivers Ave,"",North Charleston,SC,29406,Charleston,1
45019,1481 N Highway 17,"",Mount Pleasant,SC,29464,Charleston,1
45019,3685 LADSON ROAD,"",LADSON,SC,29456,Charleston,1
45021,165 Walton Dr,"",Gaffney,SC,29341,Cherokee,0
45023,1691 J A COCHRAN BYPASS,"",CHESTER,SC,29706,Chester,1
45025,1040 Chesterfield Hwy,"",Cheraw,SC,29520,Chesterfield,0
45027,2010 Paxville Hwy,"",Manning,SC,29102,Clarendon,0
45029,2110 Bells Hwy,"",Walterboro,SC,29488,Colleton,0
45031,1150 S 4th St,"",Hartsville,SC,29550,Darlington,1
45031,251 Andover Place,"",Darlington,SC,29532,Darlington,1
45033,805 Enterprise Rd,"",Dillon,SC,29536,Dillon,0
45035,9880 Dorchester Rd,"",Summerville,SC,29485,Dorchester,1
45035,1616 CENTRAL AVE,"",SUMMERVILLE,SC,29483,Dorchester,1
45035,10635 DORCHESTER ROAD,"",SUMMERVILLE,SC,29485,Dorchester,1
45041,230 N Beltline Dr,"",Florence,SC,29501,Florence,1
45041,900 Us 52 Hwy,"",Lake City,SC,29560,Florence,1
45041,2014 S Irby St,"",Florence,SC,29505,Florence,1
45041,804 S. CASHUA DRIVE,"",FLORENCE,SC,29501,Florence,1
45043,1310 N Fraser St,"",Georgetown,SC,29440,Georgetown,0
45045,805 W WADE HAMPTON BLVD STE B,"",Greer,SC,29652,Greenville,1
45045,6134 White Horse Rd,"",Greenville,SC,29611,Greenville,1
45045,3925 Pelham Rd,"",Greenville,SC,29615,Greenville,1
45045,9 Benton Rd,"",Travelers Rest,SC,29690,Greenville,1
45045,3027 WADE HAMPTON BLVD,"",TAYLORS,SC,29687,Greenville,1
45045,1451 Woodruff Rd,"",Greenville,SC,29607,Greenville,1
45045,3950 GRANDVIEW DR,"",SIMPSONVILLE,SC,29680,Greenville,1
45045,5009 OLD BUNCOMBE ROAD,"",GREENVILLE,SC,29617,Greenville,1
45045,2014 WADE HAMPTON BLVD,"",GREENVILLE,SC,29615,Greenville,1
45045,115 HIGHWAY 14,"",SIMPSONVILLE,SC,29681,Greenville,1
45045,1401 WEST GEORGIA RD.,"",SIMPSONVILLE,SC,29680,Greenville,1
45045,6134 White Horse Rd,Suite 900,Greenville,SC,29611,Greenville,1
45045,805 W Wade Hampton Blvd Ste B,"",Greer,SC,29650,Greenville,1
45047,508 Nw Bypass 72,"",Greenwood,SC,29649,Greenwood,0
45047,300 Bypass 25 Ne,"",Greenwood,SC,29646,Greenwood,0
45047,508 By-pass 72 NW,"",Greenwood,SC,29649,Greenwood,0
45051,2751 Beaver Run Blvd,"",Surfside Beach,SC,29575,Horry,1
45051,545 Garden City Connector,"",Murrells Inlet,SC,29576,Horry,1
45051,10820 Kings Rd,"",Myrtle Beach,SC,29572,Horry,1
45051,550 Highway 17 N,"",North Myrtle Beach,SC,29582,Horry,1
45051,545 Garden City Connector,"",Garden City Beach,SC,29576,Horry,1
45051,2709 Church St Ste A,"",Conway,SC,29526,Horry,1
45051,151 MYRTLE RIDGE DR,"",CONWAY,SC,29526,Horry,1
45051,541 Seaboard St,"",Myrtle Beach,SC,29577,Horry,1
45051,3915 N KINGS HWY,"",MYRTLE BEACH,SC,29577,Horry,1
45051,3650 WALTON DRIVE,"",MYRTLE BEACH,SC,29577,Horry,1
45051,1705 SOUTH KINGS HWY,"",MYRTLE BEACH,SC,29577,Horry,1
45051,11980 HIGHWAY 17 BYPASS,"",MURRELLS INLET,SC,29576,Horry,1
45051,125 MARYPORT DRIVE,"",MYRTLE BEACH,SC,29575,Horry,1
45053,4400 Us Highway 278,"",Hardeeville,SC,29927,Jasper,1
45055,2240 W Dekalb St,"",Camden,SC,29020,Kershaw,1
45057,805 HWY 9 BYPASS WEST,"",LANCASTER,SC,29720,Lancaster,1
45057,10048 Charlotte Hwy,"",Indian Land,SC,29707,Lancaster,1
45059,922 E Main St,"",Laurens,SC,29360,Laurens,1
45063,5556 Sunset Blvd,"",Lexington,SC,29072,Lexington,1
45063,360 Harbison Blvd,"",Columbia,SC,29212,Lexington,1
45063,1326 Bush River Rd,"",Columbia,SC,29210,Lexington,1
45063,2401 Augusta Rd,"",West Columbia,SC,29169,Lexington,1
45063,115 E Church St,"",Leesville,SC,29070,Lexington,1
45063,1780 S Lake Dr,"",Lexington,SC,29073,Lexington,1
45063,1355 KNOX ABBOTT DRIVE,"",CAYCE,SC,29033,Lexington,1
45063,1019 OLD BARNWELL RD,"",COLUMBIA,SC,29170,Lexington,1
45067,305 COMMERCE DR,"",MARION,SC,29571,Marion,0
45067,305 Commerce Dr,"",MARION,SC,29574,Marion,0
45069,1250 BENNETTSVILLE SQUARE  HWY,"",BENNETTSVILLE,SC,29512,Marlboro,0
45069,1250 SC-9,"",Bennettsville,SC,29512,Marlboro,0
45071,2812 Main St,"",Newberry,SC,29108,Newberry,0
45073,1636 Sandifer Blvd,"",Seneca,SC,29678,Oconee,0
45075,2795 North Rd,"",Orangeburg,SC,29118,Orangeburg,0
45075,332 STONE WALL JACKSON BLVD,"",ORANGEBURG,SC,29115,Orangeburg,0
45075,332 Stonewall Jackson Blvd,"",Orangeburg,SC,29115,Orangeburg,0
45077,1286 Eighteen Mile Rd,"",Central,SC,29630,Pickens,1
45077,Gentry Memorial Highway State,"",Pickens,SC,29671,Pickens,1
45077,115 Rolling Hills Cir,"",Easley,SC,29640,Pickens,1
45077,680 OLD GREENVILLE HWY,"",CLEMSON,SC,29631,Pickens,1
45077,2637 Gentry Memorial Hwy,"",Pickens,SC,29671,Pickens,1
45079,7520 Garners Ferry Rd,"",Columbia,SC,29209,Richland,1
45079,1180 Dutch Fork Rd,"",Irmo,SC,29063,Richland,1
45079,321 KILLIAN RD,"",Columbia,SC,29203,Richland,1
45079,10060 Two Notch Rd,"",Columbia,SC,29223,Richland,1
45079,5420 Forest Dr,"",Columbia,SC,29206,Richland,1
45079,3603 BROAD RIVER RD,"",COLUMBIA,SC,29210,Richland,1
45083,4000 Highway 9,"",Boiling Springs,SC,29316,Spartanburg,1
45083,14055 E Wade Hampton Blvd,"",Greer,SC,29651,Spartanburg,1
45083,141 Dorman Centre Dr,"",Spartanburg,SC,29301,Spartanburg,1
45083,2151 E Main St,"",Spartanburg,SC,29307,Spartanburg,1
45083,203 CEDAR SPRINGS ROAD,"",SPARTANBURG,SC,29302,Spartanburg,1
45085,343 Pinewood road,"",Sumter,SC,29150,Sumter,1
45085,1283 Broad St,"",Sumter,SC,29150,Sumter,1
45085,615 BULTMAN DRIVE,"",SUMTER,SC,29150,Sumter,1
45087,513 N Duncan Byp,"",Union,SC,29379,Union,1
45091,1151 Stonecrest Blvd,"",Tega Cay,SC,29708,York,1
45091,970 E Liberty St,"",York,SC,29745,York,1
45091,175 Highway 274,"",Lake Wylie,SC,29710,York,1
45091,2377 Dave Lyle Blvd,"",Rock Hill,SC,29730,York,1
45091,4875 Old York Rd,"",Rock Hill,SC,29732,York,1
45091,500 N. DOBYS BRIDGE ROAD,"",FORT MILL,SC,29715,York,1
45091,1225 CHERRY RD,"",ROCK HILL,SC,29730,York,1
46005,2791 Dakota Ave S,"",Huron,SD,57350,Beadle,0
46011,2233 6th St.,"",Brookings,SD,57006,Brookings,0
46013,3820 7Th Ave Se,"",Aberdeen,SD,57401,Brown,0
46027,1207 Princeton Ave,"",Vermillion,SD,57069,Clay,0
46029,1201 29Th St Se,"",Watertown,SD,57201,Codington,0
46035,1101 E Spruce St,"",Mitchell,SD,57301,Davison,0
46065,1730 N Garfield Ave,"",Pierre,SD,57501,Hughes,0
46081,2825 1st Ave,"",Spearfish,SD,57783,Lawrence,0
46083,7821 South Minnesota Avenue,"",Sioux Falls,SD,57108,Lincoln,1
46099,3209 S Louise Ave,"",Sioux Falls,SD,57106,Minnehaha,1
46099,5521 E Arrowhead Pkwy,"",Sioux Falls,SD,57110,Minnehaha,1
46099,5200 West 60th Street North,"",Sioux Falls,SD,57107,Minnehaha,1
46103,100 Stumer Rd,"",Rapid City,SD,57701,Pennington,1
46103,730 Mountain View Rd,"",Rapid City,SD,57702,Pennington,1
46103,2120 Mt. Rushmore,"",Rapid City,SD,57701,Pennington,1
46103,1200 N LACROSSE ST,"",RAPID CITY,SD,57701,Pennington,1
46135,3001 Broadway Ave,"",Yankton,SD,57078,Yankton,0
47001,373 S ILLINOIS AVE,"",OAK RIDGE,TN,37830,Anderson,1
47001,150 Tanner Ln,"",Clinton,TN,37716,Anderson,1
47001,373 S ILLINOIS AVE,"",OAK RIDGE,TN,37831,Anderson,1
47003,1880 N Main St,"",Shelbyville,TN,37160,Bedford,0
47005,2200 HIGHWAY 641 N,"",CAMDEN,TN,38320,Benton,0
47009,2410 US HIGHWAY 411 S,"",MARYVILLE,TN,37801,Blount,1
47009,1030 Hunters Crossin,"",Alcoa,TN,37701,Blount,1
47011,2300 TREASURY DR SE,"",CLEVELAND,TN,37323,Bradley,1
47011,4495 Keith St NW,"",Cleveland,TN,37312,Bradley,1
47013,2824 APPALACHIAN HWY,"",JACKSBORO,TN,37757,Campbell,1
47017,180 VETERANS DR N,"",HUNTINGDON,TN,38344,Carroll,0
47019,1001 Over Mountain Dr,"",Elizabethton,TN,37643,Carter,1
47021,1626 HIGHWAY 12 S,"",ASHLAND CITY,TN,37015,Cheatham,1
47025,432 S Broad St,"",New Tazewell,TN,37825,Claiborne,0
47029,1075 Cosby Hwy,"",Newport,TN,37821,Cocke,0
47031,2518 HILLSBORO BLVD,"",MANCHESTER,TN,37355,Coffee,0
47031,2111 N JACKSON ST,"",TULLAHOMA,TN,37388,Coffee,0
47035,168 OBED PLZ STE 108,"",CROSSVILLE,TN,38506,Cumberland,0
47035,168 OBED PLZ STE 108,"",CROSSVILLE,TN,38555,Cumberland,0
47037,7044 CHARLOTTE PIKE,"",Nashville,TN,37209,Davidson,1
47037,109 GALLATIN PIKE N,"",MADISON,TN,37115,Davidson,1
47037,5824 NOLENSVILLE PIKE,"",Nashville,TN,37211,Davidson,1
47037,5531 EDMONDSON PIKE,"",Nashville,TN,37211,Davidson,1
47037,4424 Lebanon Pike,"",Hermitage,TN,37076,Davidson,1
47037,3458 DICKERSON PIKE,"",Nashville,TN,37207,Davidson,1
47037,2421 Powell Ave,"",Nashville,TN,37204,Davidson,1
47037,4040 Nolensville Pike,"",Nashville,TN,37211,Davidson,1
47037,2232 Gallatin Pike N,"",Madison,TN,37115,Davidson,1
47037,3035 Hamilton Church Rd,"",Antioch,TN,37013,Davidson,1
47037,250 5th Ave S.,Omni Nashville Hotel,Nashville,TN,37203,Davidson,1
47041,515 W Broad St,"",Smithville,TN,37166,DeKalb,0
47043,175 BEASLEY DR,"",DICKSON,TN,37055,Dickson,1
47045,2650 LAKE RD,"",DYERSBURG,TN,38024,Dyer,0
47047,105 CHICKASAW RIDGE DR,"",OAKLAND,TN,38060,Fayette,1
47049,539 E CENTRAL AVE,"",JAMESTOWN,TN,38556,Fentress,0
47051,2675 DECHERD BLVD,"",WINCHESTER,TN,37398,Franklin,0
47053,15427 S First St,"",Milan,TN,38358,Gibson,1
47053,2716 N Central Ave,"",Humboldt,TN,38343,Gibson,1
47055,1655 W College St,"",Pulaski,TN,38478,Giles,0
47059,3755 E ANDREW JOHNSON HWY,"",GREENEVILLE,TN,37745,Greene,0
47063,475 CROCKETT TRACE DR,"",MORRISTOWN,TN,37813,Hamblen,1
47063,1997 BUFFALO TRAIL,"",MORRISTOWN,TN,37814,Hamblen,1
47063,4331 W. ANDREW JOHNSON HIGHWAY,"",MORRISTOWN,TN,37814,Hamblen,1
47063,1757 W ANDREW JOHNSON HWY,"",MORRISTOWN,TN,37814,Hamblen,1
47063,4331 W ANDREW JOHNSON HIGHWAY,"",MORRISTOWN,TN,37813,Hamblen,1
47065,5588 LITTLE DEBBIE PKWY,"",OOLTEWAH,TN,37363,Hamilton,1
47065,4150 RINGGOLD ROAD,"",EAST RIDGE,TN,37412,Hamilton,1
47065,7636 MIDDLE VALLEY RD,"",HIXSON,TN,37343,Hamilton,1
47065,3901 HIXSON PIKE SUITE 181,"",CHATTANOOGA,TN,37415,Hamilton,1
47065,5764 HIGHWAY 153,"",HIXSON,TN,37343,Hamilton,1
47065,8101 EAST BRAINERD RD,"",Chattanooga,TN,37421,Hamilton,1
47065,2020 GUNBARREL RD STE 250,"",CHATTANOOGA,TN,37421,Hamilton,1
47065,3550 CUMMINGS HWY,"",CHATTANOOGA,TN,37419,Hamilton,1
47065,4110 SHALLOWFORD RD,"",CHATTANOOGA,TN,37411,Hamilton,1
47065,501 Signal Mountain Rd,"",Chattanooga,TN,37405,Hamilton,1
47065,9334 Dayton Pike,"",Soddy Daisy,TN,37379,Hamilton,1
47065,490 Greenway View Dr,"",Chattanooga,TN,37411,Hamilton,1
47069,1604 W Market St,"",Bolivar,TN,38008,Hardeman,0
47071,175 JI BELL LN,"",SAVANNAH,TN,38372,Hardin,0
47071,175 Bell Ln,"",SAVANNAH,TN,38372,Hardin,0
47073,4331 HIGHWAY 66 S,"",ROGERSVILLE,TN,37857,Hawkins,1
47075,1100 S Dupree Ave,"",Brownsville,TN,38012,Haywood,0
47077,547 W CHURCH ST,"",LEXINGTON,TN,38351,Henderson,0
47077,2570 County Rd,"",Middleburg,FL,32099,Henderson,0
47079,1210 Mineral Wells Ave,"",Paris,TN,38242,Henry,0
47085,275 WALTON DR,"",WAVERLY,TN,37185,Humphreys,0
47089,630 E BROADWAY BLVD,"",JEFFERSON CITY,TN,37760,Jefferson,1
47093,8445 WALBROOK DR,"",Knoxville,TN,37923,Knox,1
47093,2501 UNIVERSITY COMMONS WAY,"",KNOXVILLE,TN,37919,Knox,1
47093,3051 Kinzel Way,"",Knoxville,TN,37924,Knox,1
47093,7550 NORRIS FWY,"",KNOXVILLE,TN,37938,Knox,1
47093,10900 Parkside Dr,"",Knoxville,TN,37934,Knox,1
47093,6777 Clinton Hwy,"",Knoxville,TN,37912,Knox,1
47093,7420 Chapman Hwy,"",Knoxville,TN,37920,Knox,1
47093,3120 MCKAMEY ROAD,"",KNOXVILLE,TN,37921,Knox,1
47097,628 Highway 51 N,"",Ripley,TN,38063,Lauderdale,0
47099,2130 N LOCUST AVE,"",LAWRENCEBURG,TN,38464,Lawrence,0
47101,612 E Main St,"",Hohenwald,TN,38462,Lewis,0
47103,1224 Huntsville Hwy,"",Fayetteville,TN,37334,Lincoln,0
47105,911 Highway 321 N,"",Lenoir City,TN,37771,Loudon,1
47107,1815 Decatur Pike,"",Athens,TN,37303,McMinn,0
47109,1017 Mulberry Ave,"",Selmer,TN,38375,McNairy,0
47111,419 Highway 52 Byp W,"",Lafayette,TN,37083,Macon,1
47111,419 Highway 59 Byp W,"",Lafayette,TN,37083,Macon,1
47111,419 TN-52,"",Lafayette,TN,37083,Macon,1
47113,2171 S HIGHLAND AVE,"",Jackson,TN,38301,Madison,1
47113,2196 Emporium Dr,"",Jackson,TN,38305,Madison,1
