GEOID,NAME,sex,age,estimate,variable,summary_est,percent
48021,"Bastrop County, Texas",female,65plus,7919,female_65plus,73297,0.108039892492189
48023,"Baylor County, Texas",male,18-19,23,male_18-19,2658,0.00865312264860798
48023,"Baylor County, Texas",male,20-44,388,male_20-44,2658,0.145974416854778
48023,"Baylor County, Texas",male,45-64,408,male_45-64,2658,0.153498871331828
48023,"Baylor County, Texas",male,65plus,402,male_65plus,2658,0.151241534988713
48023,"Baylor County, Texas",female,18-19,0,female_18-19,2658,0
48023,"Baylor County, Texas",female,20-44,462,female_20-44,2658,0.173814898419865
48023,"Baylor County, Texas",female,45-64,548,female_45-64,2658,0.206170052671181
48023,"Baylor County, Texas",female,65plus,427,female_65plus,2658,0.160647103085026
48025,"Bee County, Texas",male,18-19,408,male_18-19,24711,0.0165108656064101
48025,"Bee County, Texas",male,20-44,9399,male_20-44,24711,0.380356926065315
48025,"Bee County, Texas",male,45-64,4387,male_45-64,24711,0.177532273076767
48025,"Bee County, Texas",male,65plus,1830,male_65plus,24711,0.0740560883816924
48025,"Bee County, Texas",female,18-19,317,female_18-19,24711,0.0128282950912549
48025,"Bee County, Texas",female,20-44,3799,female_20-44,24711,0.153737202055765
48025,"Bee County, Texas",female,45-64,2506,female_45-64,24711,0.101412326494274
48025,"Bee County, Texas",female,65plus,2065,female_65plus,24711,0.0835660232285217
48027,"Bell County, Texas",male,18-19,6051,male_18-19,270193,0.022395102759879
48027,"Bell County, Texas",male,20-44,72487,male_20-44,270193,0.268278600851984
48027,"Bell County, Texas",male,45-64,36691,male_45-64,270193,0.135795523940295
48027,"Bell County, Texas",male,65plus,18789,male_65plus,270193,0.0695391812519199
48027,"Bell County, Texas",female,18-19,5077,female_18-19,270193,0.0187902721388045
48027,"Bell County, Texas",female,20-44,68679,female_20-44,270193,0.254184971483347
48027,"Bell County, Texas",female,45-64,39164,female_45-64,270193,0.144948240702017
48027,"Bell County, Texas",female,65plus,23255,female_65plus,270193,0.0860681068717546
48029,"Bexar County, Texas",male,18-19,31943,male_18-19,1508994,0.021168407561594
48029,"Bexar County, Texas",male,20-44,382604,male_20-44,1508994,0.253549053210284
48029,"Bexar County, Texas",male,45-64,221348,male_45-64,1508994,0.146685805245084
48029,"Bexar County, Texas",male,65plus,108162,male_65plus,1508994,0.0716782174084191
48029,"Bexar County, Texas",female,18-19,29227,female_18-19,1508994,0.0193685329431396
48029,"Bexar County, Texas",female,20-44,364794,female_20-44,1508994,0.241746488057607
48029,"Bexar County, Texas",female,45-64,230447,female_45-64,1508994,0.15271565029417
48029,"Bexar County, Texas",female,65plus,140469,female_65plus,1508994,0.0930878452797029
48031,"Blanco County, Texas",male,18-19,247,male_18-19,9553,0.025855752119753
48031,"Blanco County, Texas",male,20-44,1312,male_20-44,9553,0.137339055793991
48031,"Blanco County, Texas",male,45-64,1920,male_45-64,9553,0.200983984088768
48031,"Blanco County, Texas",male,65plus,1317,male_65plus,9553,0.137862451585889
48031,"Blanco County, Texas",female,18-19,60,female_18-19,9553,0.006280749502774
48031,"Blanco County, Texas",female,20-44,1415,female_20-44,9553,0.148121009107087
48031,"Blanco County, Texas",female,45-64,1777,female_45-64,9553,0.18601486444049
48031,"Blanco County, Texas",female,65plus,1505,female_65plus,9553,0.157542133361248
48033,"Borden County, Texas",male,18-19,12,male_18-19,451,0.0266075388026608
48033,"Borden County, Texas",male,20-44,71,male_20-44,451,0.157427937915743
48033,"Borden County, Texas",male,45-64,77,male_45-64,451,0.170731707317073
48033,"Borden County, Texas",male,65plus,63,male_65plus,451,0.139689578713969
48033,"Borden County, Texas",female,18-19,0,female_18-19,451,0
48033,"Borden County, Texas",female,20-44,83,female_20-44,451,0.184035476718404
48033,"Borden County, Texas",female,45-64,82,female_45-64,451,0.181818181818182
48033,"Borden County, Texas",female,65plus,63,female_65plus,451,0.139689578713969
48035,"Bosque County, Texas",male,18-19,213,male_18-19,14555,0.0146341463414634
48035,"Bosque County, Texas",male,20-44,2383,male_20-44,14555,0.163723806252147
48035,"Bosque County, Texas",male,45-64,2371,male_45-64,14555,0.162899347303332
48035,"Bosque County, Texas",male,65plus,2146,male_65plus,14555,0.147440742013054
48035,"Bosque County, Texas",female,18-19,219,female_18-19,14555,0.0150463758158708
48035,"Bosque County, Texas",female,20-44,2317,female_20-44,14555,0.159189282033665
48035,"Bosque County, Texas",female,45-64,2472,female_45-64,14555,0.169838543455857
48035,"Bosque County, Texas",female,65plus,2434,female_65plus,14555,0.16722775678461
48037,"Bowie County, Texas",male,18-19,1199,male_18-19,70805,0.016933832356472
48037,"Bowie County, Texas",male,20-44,16103,male_20-44,70805,0.227427441564861
48037,"Bowie County, Texas",male,45-64,11355,male_45-64,70805,0.160370030365087
48037,"Bowie County, Texas",male,65plus,6877,male_65plus,70805,0.0971259091872043
48037,"Bowie County, Texas",female,18-19,1042,female_18-19,70805,0.0147164748252242
48037,"Bowie County, Texas",female,20-44,14110,female_20-44,70805,0.199279711884754
48037,"Bowie County, Texas",female,45-64,11157,female_45-64,70805,0.157573617682367
48037,"Bowie County, Texas",female,65plus,8962,female_65plus,70805,0.12657298213403
48039,"Brazoria County, Texas",male,18-19,5065,male_18-19,277510,0.0182515945371338
48039,"Brazoria County, Texas",male,20-44,67009,male_20-44,277510,0.241465172426219
48039,"Brazoria County, Texas",male,45-64,47015,male_45-64,277510,0.169417318294836
48039,"Brazoria County, Texas",male,65plus,21059,male_65plus,277510,0.0758855536737415
48039,"Brazoria County, Texas",female,18-19,4578,female_18-19,277510,0.0164967028215199
48039,"Brazoria County, Texas",female,20-44,62958,female_20-44,277510,0.226867500270261
48039,"Brazoria County, Texas",female,45-64,45060,female_45-64,277510,0.16237252711614
48039,"Brazoria County, Texas",female,65plus,24766,female_65plus,277510,0.0892436308601492
48041,"Brazos County, Texas",male,18-19,9792,male_18-19,187759,0.052151960758206
48041,"Brazos County, Texas",male,20-44,55724,male_20-44,187759,0.296784708056604
48041,"Brazos County, Texas",male,45-64,19504,male_45-64,187759,0.103877843405642
48041,"Brazos County, Texas",male,65plus,10086,male_65plus,187759,0.0537177978152845
48041,"Brazos County, Texas",female,18-19,9774,female_18-19,187759,0.0520560931832828
48041,"Brazos County, Texas",female,20-44,50516,female_20-44,187759,0.2690470230455
48041,"Brazos County, Texas",female,45-64,20120,female_45-64,187759,0.107158644858569
48041,"Brazos County, Texas",female,65plus,12243,female_65plus,187759,0.0652059288769114
48043,"Brewster County, Texas",male,18-19,69,male_18-19,7730,0.00892626131953428
48043,"Brewster County, Texas",male,20-44,1526,male_20-44,7730,0.197412677878396
48043,"Brewster County, Texas",male,45-64,1223,male_45-64,7730,0.158214747736093
48043,"Brewster County, Texas",male,65plus,1118,male_65plus,7730,0.144631306597671
48043,"Brewster County, Texas",female,18-19,56,female_18-19,7730,0.00724450194049159
48043,"Brewster County, Texas",female,20-44,1278,female_20-44,7730,0.165329883570505
48043,"Brewster County, Texas",female,45-64,1318,female_45-64,7730,0.170504527813713
48043,"Brewster County, Texas",female,65plus,1142,female_65plus,7730,0.147736093143596
48045,"Briscoe County, Texas",male,18-19,6,male_18-19,1042,0.00575815738963532
48045,"Briscoe County, Texas",male,20-44,172,male_20-44,1042,0.165067178502879
48045,"Briscoe County, Texas",male,45-64,189,male_45-64,1042,0.181381957773513
48045,"Briscoe County, Texas",male,65plus,206,male_65plus,1042,0.197696737044146
48045,"Briscoe County, Texas",female,18-19,7,female_18-19,1042,0.00671785028790787
48045,"Briscoe County, Texas",female,20-44,156,female_20-44,1042,0.149712092130518
48045,"Briscoe County, Texas",female,45-64,124,female_45-64,1042,0.119001919385797
48045,"Briscoe County, Texas",female,65plus,182,female_65plus,1042,0.174664107485605
48047,"Brooks County, Texas",male,18-19,73,male_18-19,5482,0.0133163079168187
48047,"Brooks County, Texas",male,20-44,1424,male_20-44,5482,0.259759211966436
48047,"Brooks County, Texas",male,45-64,738,male_45-64,5482,0.134622400583729
48047,"Brooks County, Texas",male,65plus,523,male_65plus,5482,0.0954031375410434
48047,"Brooks County, Texas",female,18-19,10,female_18-19,5482,0.00182415176942722
48047,"Brooks County, Texas",female,20-44,933,female_20-44,5482,0.170193360087559
48047,"Brooks County, Texas",female,45-64,909,female_45-64,5482,0.165815395840934
48047,"Brooks County, Texas",female,65plus,872,female_65plus,5482,0.159066034294053
48049,"Brown County, Texas",male,18-19,565,male_18-19,30203,0.0187067509850015
48049,"Brown County, Texas",male,20-44,5903,male_20-44,30203,0.195444161176042
48049,"Brown County, Texas",male,45-64,4890,male_45-64,30203,0.161904446578154
48049,"Brown County, Texas",male,65plus,3515,male_65plus,30203,0.116379167632354
48049,"Brown County, Texas",female,18-19,640,female_18-19,30203,0.0211899480184088
48049,"Brown County, Texas",female,20-44,5593,female_20-44,30203,0.185180280104625
48049,"Brown County, Texas",female,45-64,4949,female_45-64,30203,0.163857894911102
48049,"Brown County, Texas",female,65plus,4148,female_65plus,30203,0.137337350594312
48051,"Burleson County, Texas",male,18-19,220,male_18-19,14035,0.0156750979693623
48051,"Burleson County, Texas",male,20-44,2502,male_20-44,14035,0.178268614178839
48051,"Burleson County, Texas",male,45-64,2344,male_45-64,14035,0.167011043819024
48051,"Burleson County, Texas",male,65plus,1880,male_65plus,14035,0.133950837192732
48051,"Burleson County, Texas",female,18-19,95,female_18-19,14035,0.00676879230495191
48051,"Burleson County, Texas",female,20-44,2449,female_20-44,14035,0.174492340577129
48051,"Burleson County, Texas",female,45-64,2534,female_45-64,14035,0.180548628428928
48051,"Burleson County, Texas",female,65plus,2011,female_65plus,14035,0.143284645529035
48053,"Burnet County, Texas",male,18-19,529,male_18-19,39498,0.0133930831940858
48053,"Burnet County, Texas",male,20-44,6857,male_20-44,39498,0.173603726770976
48053,"Burnet County, Texas",male,45-64,6518,male_45-64,39498,0.165021013722214
48053,"Burnet County, Texas",male,65plus,5406,male_65plus,39498,0.136867689503266
48053,"Burnet County, Texas",female,18-19,490,female_18-19,39498,0.012405691427414
48053,"Burnet County, Texas",female,20-44,6936,female_20-44,39498,0.175603828041926
48053,"Burnet County, Texas",female,45-64,6691,female_45-64,39498,0.169400982328219
48053,"Burnet County, Texas",female,65plus,6071,female_65plus,39498,0.153703985011899
48055,"Caldwell County, Texas",male,18-19,866,male_18-19,35490,0.0244012397858552
48055,"Caldwell County, Texas",male,20-44,8139,male_20-44,35490,0.229332206255283
48055,"Caldwell County, Texas",male,45-64,5699,male_45-64,35490,0.16058044519583
48055,"Caldwell County, Texas",male,65plus,3106,male_65plus,35490,0.0875176105945337
48055,"Caldwell County, Texas",female,18-19,586,female_18-19,35490,0.0165116934347704
48055,"Caldwell County, Texas",female,20-44,7500,female_20-44,35490,0.211327134404057
48055,"Caldwell County, Texas",female,45-64,5680,female_45-64,35490,0.160045083122006
48055,"Caldwell County, Texas",female,65plus,3914,female_65plus,35490,0.110284587207664
48057,"Calhoun County, Texas",male,18-19,190,male_18-19,15389,0.0123464812528429
48057,"Calhoun County, Texas",male,20-44,3224,male_20-44,15389,0.209500292416661
48057,"Calhoun County, Texas",male,45-64,2749,male_45-64,15389,0.178634089284554
48057,"Calhoun County, Texas",male,65plus,1801,male_65plus,15389,0.117031645980895
48057,"Calhoun County, Texas",female,18-19,204,female_18-19,15389,0.0132562219767366
48057,"Calhoun County, Texas",female,20-44,2880,female_20-44,15389,0.187146663200988
48057,"Calhoun County, Texas",female,45-64,2439,female_45-64,15389,0.158489830398336
48057,"Calhoun County, Texas",female,65plus,1902,female_65plus,15389,0.123594775488986
48059,"Callahan County, Texas",male,18-19,205,male_18-19,10898,0.0188107909708203
48059,"Callahan County, Texas",male,20-44,1928,male_20-44,10898,0.176913195081666
48059,"Callahan County, Texas",male,45-64,1878,male_45-64,10898,0.172325197283905
48059,"Callahan County, Texas",male,65plus,1358,male_65plus,10898,0.12461002018719
48059,"Callahan County, Texas",female,18-19,187,female_18-19,10898,0.0171591117636264
48059,"Callahan County, Texas",female,20-44,1926,female_20-44,10898,0.176729675169756
48059,"Callahan County, Texas",female,45-64,1921,female_45-64,10898,0.17627087538998
48059,"Callahan County, Texas",female,65plus,1495,female_65plus,10898,0.137181134153056
48061,"Cameron County, Texas",male,18-19,7539,male_18-19,297604,0.0253323208021398
48061,"Cameron County, Texas",male,20-44,69685,male_20-44,297604,0.234153438797866
48061,"Cameron County, Texas",male,45-64,41847,male_45-64,297604,0.140613029394766
48061,"Cameron County, Texas",male,65plus,25564,male_65plus,297604,0.0858993830728082
48061,"Cameron County, Texas",female,18-19,6990,female_18-19,297604,0.0234875875324256
48061,"Cameron County, Texas",female,20-44,66694,female_20-44,297604,0.224103170656308
48061,"Cameron County, Texas",female,45-64,47077,female_45-64,297604,0.158186717920458
48061,"Cameron County, Texas",female,65plus,32208,female_65plus,297604,0.108224351823228
48063,"Camp County, Texas",male,18-19,332,male_18-19,9234,0.0359540827377085
48063,"Camp County, Texas",male,20-44,1585,male_20-44,9234,0.171648256443578
48063,"Camp County, Texas",male,45-64,1410,male_45-64,9234,0.152696556205328
48063,"Camp County, Texas",male,65plus,1077,male_65plus,9234,0.116634178037687
48063,"Camp County, Texas",female,18-19,120,female_18-19,9234,0.0129954515919428
48063,"Camp County, Texas",female,20-44,1839,female_20-44,9234,0.199155295646524
48063,"Camp County, Texas",female,45-64,1669,female_45-64,9234,0.180745072557938
48063,"Camp County, Texas",female,65plus,1202,female_65plus,9234,0.130171106779294
48065,"Carson County, Texas",male,18-19,102,male_18-19,4430,0.0230248306997743
48065,"Carson County, Texas",male,20-44,780,male_20-44,4430,0.17607223476298
48065,"Carson County, Texas",male,45-64,713,male_45-64,4430,0.160948081264108
48065,"Carson County, Texas",male,65plus,604,male_65plus,4430,0.136343115124154
48065,"Carson County, Texas",female,18-19,83,female_18-19,4430,0.0187358916478555
48065,"Carson County, Texas",female,20-44,850,female_20-44,4430,0.191873589164786
48065,"Carson County, Texas",female,45-64,684,female_45-64,4430,0.154401805869074
48065,"Carson County, Texas",female,65plus,614,female_65plus,4430,0.138600451467269
48067,"Cass County, Texas",male,18-19,371,male_18-19,22210,0.0167041873030167
48067,"Cass County, Texas",male,20-44,3608,male_20-44,22210,0.162449347140928
48067,"Cass County, Texas",male,45-64,3748,male_45-64,22210,0.168752814047726
48067,"Cass County, Texas",male,65plus,2906,male_65plus,22210,0.130841963079694
48067,"Cass County, Texas",female,18-19,258,female_18-19,22210,0.0116163890139577
48067,"Cass County, Texas",female,20-44,3859,female_20-44,22210,0.173750562809545
48067,"Cass County, Texas",female,45-64,4017,female_45-64,22210,0.180864475461504
48067,"Cass County, Texas",female,65plus,3443,female_65plus,22210,0.155020261143629
48069,"Castro County, Texas",male,18-19,198,male_18-19,5242,0.0377718428080885
48069,"Castro County, Texas",male,20-44,1043,male_20-44,5242,0.198969858832507
48069,"Castro County, Texas",male,45-64,861,male_45-64,5242,0.164250286150324
48069,"Castro County, Texas",male,65plus,593,male_65plus,5242,0.113124761541396
48069,"Castro County, Texas",female,18-19,151,female_18-19,5242,0.0288057993132392
48069,"Castro County, Texas",female,20-44,1018,female_20-44,5242,0.194200686760778
48069,"Castro County, Texas",female,45-64,760,female_45-64,5242,0.144982830980542
48069,"Castro County, Texas",female,65plus,618,female_65plus,5242,0.117893933613125
48071,"Chambers County, Texas",male,18-19,689,male_18-19,34176,0.0201603464419476
48071,"Chambers County, Texas",male,20-44,8027,male_20-44,34176,0.234872425093633
48071,"Chambers County, Texas",male,45-64,5796,male_45-64,34176,0.169592696629213
48071,"Chambers County, Texas",male,65plus,2921,male_65plus,34176,0.0854693352059925
48071,"Chambers County, Texas",female,18-19,481,female_18-19,34176,0.0140742041198502
48071,"Chambers County, Texas",female,20-44,8107,female_20-44,34176,0.23721324906367
48071,"Chambers County, Texas",female,45-64,5402,female_45-64,34176,0.158064138576779
48071,"Chambers County, Texas",female,65plus,2753,female_65plus,34176,0.0805536048689139
48073,"Cherokee County, Texas",male,18-19,667,male_18-19,37931,0.0175845614405104
48073,"Cherokee County, Texas",male,20-44,8125,male_20-44,37931,0.214204740186127
48073,"Cherokee County, Texas",male,45-64,6424,male_45-64,37931,0.169360153963776
48073,"Cherokee County, Texas",male,65plus,4195,male_65plus,37931,0.110595555086868
48073,"Cherokee County, Texas",female,18-19,503,female_18-19,37931,0.013260921146292
48073,"Cherokee County, Texas",female,20-44,7404,female_20-44,37931,0.195196541087765
48073,"Cherokee County, Texas",female,45-64,5811,female_45-64,37931,0.153199230181118
48073,"Cherokee County, Texas",female,65plus,4802,female_65plus,37931,0.126598296907543
48075,"Childress County, Texas",male,18-19,82,male_18-19,5524,0.0148443157132513
48075,"Childress County, Texas",male,20-44,2539,male_20-44,5524,0.459630702389573
48075,"Childress County, Texas",male,45-64,660,male_45-64,5524,0.119478638667632
48075,"Childress County, Texas",male,65plus,478,male_65plus,5524,0.0865314989138306
48075,"Childress County, Texas",female,18-19,0,female_18-19,5524,0
48075,"Childress County, Texas",female,20-44,806,female_20-44,5524,0.145908761766836
48075,"Childress County, Texas",female,45-64,497,female_45-64,5524,0.0899710354815351
48075,"Childress County, Texas",female,65plus,462,female_65plus,5524,0.0836350470673425
48077,"Clay County, Texas",male,18-19,97,male_18-19,8215,0.0118076688983567
48077,"Clay County, Texas",male,20-44,1428,male_20-44,8215,0.173828362751065
48077,"Clay County, Texas",male,45-64,1504,male_45-64,8215,0.1830797321972
48077,"Clay County, Texas",male,65plus,1098,male_65plus,8215,0.133657942787584
48077,"Clay County, Texas",female,18-19,82,female_18-19,8215,0.00998174071819842
48077,"Clay County, Texas",female,20-44,1342,female_20-44,8215,0.163359707851491
48077,"Clay County, Texas",female,45-64,1470,female_45-64,8215,0.178940961655508
48077,"Clay County, Texas",female,65plus,1194,female_65plus,8215,0.145343883140596
48079,"Cochran County, Texas",male,18-19,32,male_18-19,1848,0.0173160173160173
48079,"Cochran County, Texas",male,20-44,468,male_20-44,1848,0.253246753246753
48079,"Cochran County, Texas",male,45-64,233,male_45-64,1848,0.126082251082251
48079,"Cochran County, Texas",male,65plus,223,male_65plus,1848,0.120670995670996
48079,"Cochran County, Texas",female,18-19,47,female_18-19,1848,0.0254329004329004
48079,"Cochran County, Texas",female,20-44,365,female_20-44,1848,0.197510822510823
48079,"Cochran County, Texas",female,45-64,278,female_45-64,1848,0.1504329004329
48079,"Cochran County, Texas",female,65plus,202,female_65plus,1848,0.109307359307359
48081,"Coke County, Texas",male,18-19,53,male_18-19,2590,0.0204633204633205
48081,"Coke County, Texas",male,20-44,339,male_20-44,2590,0.130888030888031
48081,"Coke County, Texas",male,45-64,439,male_45-64,2590,0.16949806949807
48081,"Coke County, Texas",male,65plus,382,male_65plus,2590,0.147490347490347
48081,"Coke County, Texas",female,18-19,11,female_18-19,2590,0.00424710424710425
48081,"Coke County, Texas",female,20-44,456,female_20-44,2590,0.176061776061776
48081,"Coke County, Texas",female,45-64,393,female_45-64,2590,0.151737451737452
48081,"Coke County, Texas",female,65plus,517,female_65plus,2590,0.1996138996139
48083,"Coleman County, Texas",male,18-19,209,male_18-19,6111,0.0342006218294878
48083,"Coleman County, Texas",male,20-44,701,male_20-44,6111,0.114711176566847
48083,"Coleman County, Texas",male,45-64,1230,male_45-64,6111,0.201276386843397
48083,"Coleman County, Texas",male,65plus,952,male_65plus,6111,0.155784650630011
48083,"Coleman County, Texas",female,18-19,120,female_18-19,6111,0.0196367206676485
48083,"Coleman County, Texas",female,20-44,879,female_20-44,6111,0.143838978890525
48083,"Coleman County, Texas",female,45-64,980,female_45-64,6111,0.160366552119129
48083,"Coleman County, Texas",female,65plus,1040,female_65plus,6111,0.170184912452954
48085,"Collin County, Texas",male,18-19,16809,male_18-19,807532,0.0208152741934685
48085,"Collin County, Texas",male,20-44,185358,male_20-44,807532,0.229536414656014
48085,"Collin County, Texas",male,45-64,142626,male_45-64,807532,0.176619626219147
48085,"Collin County, Texas",male,65plus,53758,male_65plus,807532,0.0665707365157046
48085,"Collin County, Texas",female,18-19,14760,female_18-19,807532,0.0182779134449161
48085,"Collin County, Texas",female,20-44,187417,female_20-44,807532,0.232086158814759
48085,"Collin County, Texas",female,45-64,139539,female_45-64,807532,0.172796867492558
48085,"Collin County, Texas",female,65plus,67265,female_65plus,807532,0.0832970086634338
48087,"Collingsworth County, Texas",male,18-19,44,male_18-19,2021,0.0217714002968827
48087,"Collingsworth County, Texas",male,20-44,321,male_20-44,2021,0.158832261256804
48087,"Collingsworth County, Texas",male,45-64,266,male_45-64,2021,0.1316180108857
48087,"Collingsworth County, Texas",male,65plus,275,male_65plus,2021,0.136071251855517
48087,"Collingsworth County, Texas",female,18-19,53,female_18-19,2021,0.0262246412666997
48087,"Collingsworth County, Texas",female,20-44,445,female_20-44,2021,0.220188025729837
48087,"Collingsworth County, Texas",female,45-64,308,female_45-64,2021,0.152399802078179
48087,"Collingsworth County, Texas",female,65plus,309,female_65plus,2021,0.152894606630381
48089,"Colorado County, Texas",male,18-19,489,male_18-19,15789,0.0309709291278738
48089,"Colorado County, Texas",male,20-44,2679,male_20-44,15789,0.169675090252708
48089,"Colorado County, Texas",male,45-64,2626,male_45-64,15789,0.16631832288302
48089,"Colorado County, Texas",male,65plus,2133,male_65plus,15789,0.135094052821585
48089,"Colorado County, Texas",female,18-19,423,female_18-19,15789,0.0267908037241117
48089,"Colorado County, Texas",female,20-44,2249,female_20-44,15789,0.142440939894864
48089,"Colorado County, Texas",female,45-64,2739,female_45-64,15789,0.173475204256128
48089,"Colorado County, Texas",female,65plus,2451,female_65plus,15789,0.155234657039711
48091,"Comal County, Texas",male,18-19,1974,male_18-19,128457,0.0153670099722086
48091,"Comal County, Texas",male,20-44,24961,male_20-44,128457,0.19431405061616
48091,"Comal County, Texas",male,45-64,22457,male_45-64,128457,0.17482114637583
48091,"Comal County, Texas",male,65plus,14213,male_65plus,128457,0.110644028741135
48091,"Comal County, Texas",female,18-19,1850,female_18-19,128457,0.0144017064075916
48091,"Comal County, Texas",female,20-44,23940,female_20-44,128457,0.186365865620402
48091,"Comal County, Texas",female,45-64,22992,female_45-64,128457,0.178985964174782
48091,"Comal County, Texas",female,65plus,16070,female_65plus,128457,0.125100228091891
48093,"Comanche County, Texas",male,18-19,148,male_18-19,10564,0.0140098447557743
48093,"Comanche County, Texas",male,20-44,1828,male_20-44,10564,0.173040514956456
48093,"Comanche County, Texas",male,45-64,1780,male_45-64,10564,0.168496781522151
48093,"Comanche County, Texas",male,65plus,1521,male_65plus,10564,0.143979553199546
48093,"Comanche County, Texas",female,18-19,114,female_18-19,10564,0.0107913669064748
48093,"Comanche County, Texas",female,20-44,1761,female_20-44,10564,0.166698220371072
48093,"Comanche County, Texas",female,45-64,1719,female_45-64,10564,0.162722453616055
48093,"Comanche County, Texas",female,65plus,1693,female_65plus,10564,0.160261264672473
48095,"Concho County, Texas",male,18-19,16,male_18-19,2644,0.00605143721633888
48095,"Concho County, Texas",male,20-44,571,male_20-44,2644,0.215960665658094
48095,"Concho County, Texas",male,45-64,493,male_45-64,2644,0.186459909228442
48095,"Concho County, Texas",male,65plus,370,male_65plus,2644,0.139939485627837
48095,"Concho County, Texas",female,18-19,47,female_18-19,2644,0.0177760968229955
48095,"Concho County, Texas",female,20-44,278,female_20-44,2644,0.105143721633888
48095,"Concho County, Texas",female,45-64,445,female_45-64,2644,0.168305597579425
48095,"Concho County, Texas",female,65plus,424,female_65plus,2644,0.16036308623298
48097,"Cooke County, Texas",male,18-19,711,male_18-19,32211,0.0220732048058117
48097,"Cooke County, Texas",male,20-44,6112,male_20-44,32211,0.189748843562758
48097,"Cooke County, Texas",male,45-64,5346,male_45-64,32211,0.165968147527242
48097,"Cooke County, Texas",male,65plus,3665,male_65plus,32211,0.113781006488467
48097,"Cooke County, Texas",female,18-19,635,female_18-19,32211,0.0197137623793114
48097,"Cooke County, Texas",female,20-44,6041,female_20-44,32211,0.187544627611685
48097,"Cooke County, Texas",female,45-64,5438,female_45-64,32211,0.168824314675111
48097,"Cooke County, Texas",female,65plus,4263,female_65plus,32211,0.132346092949614
48099,"Coryell County, Texas",male,18-19,1788,male_18-19,64205,0.0278482984191262
48099,"Coryell County, Texas",male,20-44,19379,male_20-44,64205,0.301830075539288
48099,"Coryell County, Texas",male,45-64,7573,male_45-64,64205,0.117950315395997
48099,"Coryell County, Texas",male,65plus,3847,male_65plus,64205,0.0599174519118449
48099,"Coryell County, Texas",female,18-19,933,female_18-19,64205,0.0145315785374971
48099,"Coryell County, Texas",female,20-44,17091,female_20-44,64205,0.266194221633829
48099,"Coryell County, Texas",female,45-64,8556,female_45-64,64205,0.133260649482128
48099,"Coryell County, Texas",female,65plus,5038,female_65plus,64205,0.0784674090802897
48101,"Cottle County, Texas",male,18-19,37,male_18-19,1226,0.0301794453507341
48101,"Cottle County, Texas",male,20-44,290,male_20-44,1226,0.236541598694943
48101,"Cottle County, Texas",male,45-64,90,male_45-64,1226,0.0734094616639478
48101,"Cottle County, Texas",male,65plus,163,male_65plus,1226,0.132952691680261
48101,"Cottle County, Texas",female,18-19,4,female_18-19,1226,0.0032626427406199
48101,"Cottle County, Texas",female,20-44,246,female_20-44,1226,0.200652528548124
48101,"Cottle County, Texas",female,45-64,199,female_45-64,1226,0.16231647634584
48101,"Cottle County, Texas",female,65plus,197,female_65plus,1226,0.16068515497553
48103,"Crane County, Texas",male,18-19,61,male_18-19,3438,0.0177428737638162
48103,"Crane County, Texas",male,20-44,830,male_20-44,3438,0.241419429901105
48103,"Crane County, Texas",male,45-64,645,male_45-64,3438,0.18760907504363
48103,"Crane County, Texas",male,65plus,309,male_65plus,3438,0.0898778359511344
48103,"Crane County, Texas",female,18-19,161,female_18-19,3438,0.0468295520651542
48103,"Crane County, Texas",female,20-44,492,female_20-44,3438,0.143106457242583
48103,"Crane County, Texas",female,45-64,599,female_45-64,3438,0.174229203025015
48103,"Crane County, Texas",female,65plus,341,female_65plus,3438,0.0991855730075625
48105,"Crockett County, Texas",male,18-19,0,male_18-19,2418,0
48105,"Crockett County, Texas",male,20-44,507,male_20-44,2418,0.209677419354839
48105,"Crockett County, Texas",male,45-64,448,male_45-64,2418,0.185277088502895
48105,"Crockett County, Texas",male,65plus,337,male_65plus,2418,0.139371381306865
48105,"Crockett County, Texas",female,18-19,0,female_18-19,2418,0
48105,"Crockett County, Texas",female,20-44,329,female_20-44,2418,0.136062861869314
48105,"Crockett County, Texas",female,45-64,440,female_45-64,2418,0.181968569065343
48105,"Crockett County, Texas",female,65plus,357,female_65plus,2418,0.147642679900744
48107,"Crosby County, Texas",male,18-19,82,male_18-19,3844,0.0213319458896982
48107,"Crosby County, Texas",male,20-44,872,male_20-44,3844,0.22684703433923
48107,"Crosby County, Texas",male,45-64,513,male_45-64,3844,0.133454734651405
48107,"Crosby County, Texas",male,65plus,442,male_65plus,3844,0.114984391259105
48107,"Crosby County, Texas",female,18-19,84,female_18-19,3844,0.0218522372528616
48107,"Crosby County, Texas",female,20-44,756,female_20-44,3844,0.196670135275754
48107,"Crosby County, Texas",female,45-64,588,female_45-64,3844,0.152965660770031
48107,"Crosby County, Texas",female,65plus,507,female_65plus,3844,0.131893860561915
48109,"Culberson County, Texas",male,18-19,0,male_18-19,1849,0
48109,"Culberson County, Texas",male,20-44,455,male_20-44,1849,0.246078961600865
48109,"Culberson County, Texas",male,45-64,432,male_45-64,1849,0.233639805300162
48109,"Culberson County, Texas",male,65plus,267,male_65plus,1849,0.144402379664684
48109,"Culberson County, Texas",female,18-19,51,female_18-19,1849,0.0275824770146025
48109,"Culberson County, Texas",female,20-44,151,female_20-44,1849,0.0816657652785289
48109,"Culberson County, Texas",female,45-64,287,female_45-64,1849,0.155219037317469
48109,"Culberson County, Texas",female,65plus,206,female_65plus,1849,0.111411573823688
