FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
48273,"Kleberg County, Texas",-0.643571467729863,-1.8798261892087,1.04409345151246,1.04027232381868,48,TX,Texas,South,rural
48275,"Knox County, Texas",-0.865746658352073,-1.58015101464388,1.14298661762639,-1.36657868984281,48,TX,Texas,South,rural
48277,"Lamar County, Texas",-0.301182673832804,-1.79530963029254,0.143818212262411,-0.42697634995573,48,TX,Texas,South,rural
48279,"Lamb County, Texas",-0.522763336248907,-3.39200595786134,2.04562804905203,-0.883157752714444,48,TX,Texas,South,rural
48281,"Lampasas County, Texas",0.591977050201839,-0.807736562464291,-0.337278904502322,0.147385835510633,48,TX,Texas,South,urban
48283,"La Salle County, Texas",-0.0305534344128686,-2.89091659620373,4.53636356849581,-0.319696066744677,48,TX,Texas,South,rural
48285,"Lavaca County, Texas",-0.284298072779364,-0.287716398710213,0.52990110698193,-0.796275181205462,48,TX,Texas,South,rural
48287,"Lee County, Texas",0.18644936081621,-0.815957478189994,0.325320960292824,-0.879133458226216,48,TX,Texas,South,rural
48289,"Leon County, Texas",-0.353679514432058,-1.21158338600404,0.660061573712737,0.0602801115817406,48,TX,Texas,South,rural
48291,"Liberty County, Texas",-0.220386290622854,-2.92827722262925,1.73993111446913,0.804185795384791,48,TX,Texas,South,urban
48293,"Limestone County, Texas",-0.607007983054279,-1.99797352682865,0.65798593534812,-0.557152318020869,48,TX,Texas,South,rural
48295,"Lipscomb County, Texas",0.494236613117837,-1.12449194134273,0.569752252395478,0.383079938200773,48,TX,Texas,South,rural
48297,"Live Oak County, Texas",-0.437745802775597,-1.67325070907188,2.25868883722005,-0.56314127966739,48,TX,Texas,South,rural
48299,"Llano County, Texas",0.0552369857283808,-0.887681643298213,-0.555293089426288,0.423638665224956,48,TX,Texas,South,rural
48301,"Loving County, Texas",-4.16300518291526e-17,1.85354015927985,-1.48139555987097,-2.00059408212753,48,TX,Texas,South,rural
48303,"Lubbock County, Texas",-0.0832880862945653,-0.822836011657076,0.00257214283244171,-0.151771559090557,48,TX,Texas,South,urban
48305,"Lynn County, Texas",-0.613309982039013,-1.42712591943735,1.21493367746896,-0.554546429128632,48,TX,Texas,South,urban
48307,"McCulloch County, Texas",-0.600349267145879,-1.73371910840632,1.48042525811529,1.52419458258352,48,TX,Texas,South,rural
48309,"McLennan County, Texas",-0.20992259419537,-0.992037553216662,0.249842480994032,-0.217152158556484,48,TX,Texas,South,urban
48311,"McMullen County, Texas",-0.178293693630474,-1.74064038039996,-0.0935011390791002,-1.04221645873237,48,TX,Texas,South,rural
48313,"Madison County, Texas",0.14602144280093,-0.674707364766302,1.65096045512332,0.528588145855799,48,TX,Texas,South,rural
48315,"Marion County, Texas",-0.907958160985675,-0.37996660104027,0.282053535381546,2.3198787581062,48,TX,Texas,South,rural
48317,"Martin County, Texas",0.410527041697963,-0.978615227372749,0.726455299782902,2.10879019533714,48,TX,Texas,South,urban
48319,"Mason County, Texas",0.848456518316427,-0.214144891062724,0.603303058748586,-0.867333509355863,48,TX,Texas,South,rural
48321,"Matagorda County, Texas",-0.41021914683284,-1.28288599015462,1.20246598856498,0.69266496683103,48,TX,Texas,South,rural
48323,"Maverick County, Texas",-0.880788221966582,-4.20944176252045,4.14969111394977,0.883939646340086,48,TX,Texas,South,urban
48325,"Medina County, Texas",0.579551410694201,-0.777205520357001,0.407937096775669,-1.04987894520698,48,TX,Texas,South,urban
48327,"Menard County, Texas",-1.32977592321864,-1.42823651380896,1.82789079611815,3.77249017308621,48,TX,Texas,South,rural
48329,"Midland County, Texas",1.59399488877469,-1.12188423752731,0.692423160046627,-0.623824680374813,48,TX,Texas,South,urban
48331,"Milam County, Texas",-0.376152680622905,-1.17712989393164,0.446741069903922,0.356690622805942,48,TX,Texas,South,rural
48333,"Mills County, Texas",-0.237627608599959,-0.924414026379196,0.0804864501665614,-1.06801893320839,48,TX,Texas,South,rural
48335,"Mitchell County, Texas",-0.799218952088693,-3.83472003118731,0.795269939177766,-1.43466414217141,48,TX,Texas,South,rural
48337,"Montague County, Texas",0.00143218307569147,-1.29407006191977,0.0633224265747122,0.0761832801406118,48,TX,Texas,South,rural
48339,"Montgomery County, Texas",1.94018866319083,-1.00430312733641,-0.254207182915553,-0.261448596040022,48,TX,Texas,South,urban
48341,"Moore County, Texas",-0.253917681447293,-2.41662089809604,3.57053128256034,-1.00633424102575,48,TX,Texas,South,rural
48343,"Morris County, Texas",-0.700348911413088,-1.01279235344433,0.134067834279695,0.363954534427536,48,TX,Texas,South,rural
48345,"Motley County, Texas",0.191205586465067,-1.8225503326233,0.412831678929662,-0.806162856910898,48,TX,Texas,South,rural
48347,"Nacogdoches County, Texas",-0.722881530424545,-1.31219020868595,0.557703412699582,0.6845130232463,48,TX,Texas,South,rural
48349,"Navarro County, Texas",-0.419196522745057,-1.8668464794344,1.38476267207851,0.25284029258415,48,TX,Texas,South,rural
48351,"Newton County, Texas",-1.45308107316524,-2.70402688057082,1.12460461793965,2.27497853008755,48,TX,Texas,South,rural
48353,"Nolan County, Texas",-0.943808211813931,-1.42695577889615,0.783828721333744,0.685916115876665,48,TX,Texas,South,rural
48355,"Nueces County, Texas",0.0425140821176896,-1.93941420011202,0.675380176088599,0.29374899723153,48,TX,Texas,South,urban
48357,"Ochiltree County, Texas",-0.0637281083136428,-2.45888671597084,2.10657868412681,-1.3808844728108,48,TX,Texas,South,rural
48359,"Oldham County, Texas",0.463202240759049,-0.647613944903472,0.851162482814723,-1.41361009640189,48,TX,Texas,South,urban
48361,"Orange County, Texas",0.511180666991889,-1.35237868534713,-0.168063825635166,0.330633134801265,48,TX,Texas,South,urban
48363,"Palo Pinto County, Texas",0.114749259159698,-1.53563705629212,0.14859452168704,0.965450265095628,48,TX,Texas,South,rural
48365,"Panola County, Texas",-0.303620239477843,-1.82825705999626,0.810935525979439,-0.817537244041132,48,TX,Texas,South,rural
48367,"Parker County, Texas",1.92681177855342,-0.814096045958638,-0.336097054152722,-0.429582741459743,48,TX,Texas,South,urban
48369,"Parmer County, Texas",0.134547048423063,-2.12115878647832,3.02479679893687,-1.13613016769158,48,TX,Texas,South,rural
48371,"Pecos County, Texas",-0.237033080393852,-1.74434779347851,2.17635255568361,-1.50421851154332,48,TX,Texas,South,rural
48373,"Polk County, Texas",-0.356533249821372,-1.35727876883988,1.22158296504139,1.76104323027593,48,TX,Texas,South,rural
48375,"Potter County, Texas",-0.911882047145981,-2.56793666837042,1.9559973279512,-0.507071475211914,48,TX,Texas,South,urban
48377,"Presidio County, Texas",-2.0392264315662,-3.74034666104136,4.67450515522804,2.98938389795163,48,TX,Texas,South,rural
48379,"Rains County, Texas",-0.17960165568391,-1.25485054266209,0.168644951062853,-1.07185669102287,48,TX,Texas,South,rural
48381,"Randall County, Texas",0.875507551694298,-0.112702263503693,-0.961111171245461,-0.852958635300393,48,TX,Texas,South,urban
48383,"Reagan County, Texas",0.416591229400255,-1.45310454328139,0.0415145719465746,1.50425276198651,48,TX,Texas,South,rural
48385,"Real County, Texas",-0.979182640077301,-2.58953339122929,-0.125111545815997,-1.37161992202643,48,TX,Texas,South,rural
48387,"Red River County, Texas",-1.11348656183689,-1.48420823865255,0.565195617908839,-0.472086704668819,48,TX,Texas,South,rural
48389,"Reeves County, Texas",-0.346307364676331,-1.55281905462238,3.07089814032637,0.8087360132594,48,TX,Texas,South,rural
48391,"Refugio County, Texas",-0.535545692680209,-1.36462049102749,0.78940392750077,0.26233814941398,48,TX,Texas,South,rural
48393,"Roberts County, Texas",-0.0383417539128712,-1.0860677268018,-0.601014770562696,-1.79853613319505,48,TX,Texas,South,rural
48395,"Robertson County, Texas",-0.231979590641942,-0.627866723200324,0.537536838224868,1.50266318946633,48,TX,Texas,South,urban
48397,"Rockwall County, Texas",3.44773383541651,0.299363427573929,-1.0473881323914,-0.434258658181653,48,TX,Texas,South,urban
48399,"Runnels County, Texas",-0.468958533596218,-1.12727730339108,0.954724383992657,-0.786398699907531,48,TX,Texas,South,rural
48401,"Rusk County, Texas",-0.0981512914472419,-1.07660833620036,0.734722098116642,0.237772418022704,48,TX,Texas,South,urban
48403,"Sabine County, Texas",-0.966162472363556,-0.511173998986921,0.251913341523181,1.38539851978262,48,TX,Texas,South,rural
48405,"San Augustine County, Texas",-1.03590063093992,-2.17555654636956,1.05598022266653,2.18135725831705,48,TX,Texas,South,rural
48407,"San Jacinto County, Texas",-0.503738433653481,-1.88391100955108,0.488600112217447,0.874538788057966,48,TX,Texas,South,urban
48409,"San Patricio County, Texas",0.0315153103047089,-1.71318265134239,1.05940260941821,-0.23823755091235,48,TX,Texas,South,urban
48411,"San Saba County, Texas",-0.548446954752733,-2.31016537971639,0.444662003676932,-0.478468804573249,48,TX,Texas,South,rural
48413,"Schleicher County, Texas",-0.567055687603884,-2.33341011712171,1.11224786286323,0.771320018751267,48,TX,Texas,South,rural
48415,"Scurry County, Texas",-0.26039803889386,-1.43731417192626,0.68565750393336,-1.09201902895263,48,TX,Texas,South,rural
48417,"Shackelford County, Texas",-0.141968020237333,-0.877171599759031,-0.904915391234796,0.921628417884861,48,TX,Texas,South,rural
48419,"Shelby County, Texas",-0.837149851638323,-2.06779187166356,1.16588906627987,-0.377684893891714,48,TX,Texas,South,rural
48421,"Sherman County, Texas",0.169862023865823,-1.11998786549852,2.84753415665846,-1.38362324569248,48,TX,Texas,South,rural
48423,"Smith County, Texas",0.3413239585071,-1.49677748316491,0.132833019957613,-0.0950252556995607,48,TX,Texas,South,urban
48425,"Somervell County, Texas",1.46177181573647,-0.648404579834448,-0.788971648229565,-0.410323187751526,48,TX,Texas,South,rural
48427,"Starr County, Texas",-1.62501863037141,-5.01950572306158,4.80634876557439,2.62860191258679,48,TX,Texas,South,rural
48429,"Stephens County, Texas",-1.10581714797811,-1.74458866753872,0.888122707009161,1.48431913329171,48,TX,Texas,South,rural
48431,"Sterling County, Texas",0.0146307092512683,-1.21000952755425,-0.30913254055335,-2.00059408212753,48,TX,Texas,South,rural
48433,"Stonewall County, Texas",0.194951114163541,-0.198833723914053,1.30630498935546,-1.28639809179181,48,TX,Texas,South,rural
48435,"Sutton County, Texas",-0.388459414489322,-1.7818454207017,1.4609406122078,-0.0890531928262485,48,TX,Texas,South,rural
48437,"Swisher County, Texas",-1.36871752071865,-1.85261398646899,1.82852884705617,0.0960982095670091,48,TX,Texas,South,rural
48439,"Tarrant County, Texas",0.925091204083627,-1.45362319019685,0.226390983184686,-0.0278270077188261,48,TX,Texas,South,urban
48441,"Taylor County, Texas",-0.0895306324586894,-1.2921757141935,-0.285920721860769,-1.03442563263696,48,TX,Texas,South,urban
48443,"Terrell County, Texas",-0.624189848210773,0.108269810800092,-0.940541995891076,-2.00059408212753,48,TX,Texas,South,rural
48445,"Terry County, Texas",-1.22579293997051,-2.42367600065366,2.16177069216198,-0.0806387574113442,48,TX,Texas,South,rural
48447,"Throckmorton County, Texas",-0.481027456180192,-2.91104789206989,-0.327251778370363,-0.980912533729888,48,TX,Texas,South,rural
48449,"Titus County, Texas",-0.337567800046557,-2.0742924438999,1.88255533366169,-0.375307506399448,48,TX,Texas,South,rural
48451,"Tom Green County, Texas",0.232049674224622,-0.688332343073519,0.298728487919078,-0.72639908590288,48,TX,Texas,South,urban
48453,"Travis County, Texas",1.74904784492741,-0.52090726279584,-0.431814653161613,-0.311301456858287,48,TX,Texas,South,urban
48455,"Trinity County, Texas",-0.722168096577217,-1.37814853362235,0.3379853476495,0.845080459469999,48,TX,Texas,South,rural
48457,"Tyler County, Texas",-0.738041999680276,-1.22076445702859,1.00905800875927,3.09274061733136,48,TX,Texas,South,rural
48459,"Upshur County, Texas",-0.169791940283143,-1.22368865691729,0.314900599554765,-0.249895327873475,48,TX,Texas,South,urban
48461,"Upton County, Texas",-0.477281928481717,-0.36374196277998,1.64418061364082,-0.103203391381041,48,TX,Texas,South,rural
48463,"Uvalde County, Texas",-0.494166529535158,-1.95583518320877,2.13600256415421,-0.703354054831481,48,TX,Texas,South,rural
48465,"Val Verde County, Texas",-0.360397683161068,-2.31909356767262,2.59068195573071,-0.636631373073225,48,TX,Texas,South,rural
48467,"Van Zandt County, Texas",-0.0581395431762364,-1.55280576398997,0.406247229942418,-0.752979664143088,48,TX,Texas,South,rural
48469,"Victoria County, Texas",0.178125965930711,-1.35458874422244,0.789822666762327,0.081175992844985,48,TX,Texas,South,urban
48471,"Walker County, Texas",-0.958314700042943,-0.948906850551155,0.535173540794074,0.841621934845653,48,TX,Texas,South,rural
48473,"Waller County, Texas",0.49530676388883,-1.43136708673547,0.289814578045649,0.447761629246877,48,TX,Texas,South,urban
48475,"Ward County, Texas",0.443463904316294,-0.66196042442575,1.42247986314164,0.232874558567912,48,TX,Texas,South,rural
48477,"Washington County, Texas",0.4001822509117,-0.399630406219032,-0.239742016796265,-0.915354220671779,48,TX,Texas,South,rural
48479,"Webb County, Texas",-0.197853671611397,-4.32722715701117,3.36245462324858,0.397275143104949,48,TX,Texas,South,urban
48481,"Wharton County, Texas",-0.214024838817509,-1.71043816037166,1.23588045676946,0.291368940976956,48,TX,Texas,South,rural
48483,"Wheeler County, Texas",-0.306414522046547,-2.3057880049609,0.445735244804463,0.65587854147123,48,TX,Texas,South,rural
48485,"Wichita County, Texas",-0.264559736336609,-1.12934888574657,0.140686508563598,-0.316582077704292,48,TX,Texas,South,urban
48487,"Wilbarger County, Texas",-0.745711413539057,-0.8384263505921,1.73300810590512,1.75505548040092,48,TX,Texas,South,rural
48489,"Willacy County, Texas",-1.21717228098196,-4.07902221805314,3.64964775160586,1.51905091803802,48,TX,Texas,South,rural
48491,"Williamson County, Texas",2.35071038950776,-0.0439136885135008,-1.00599772884358,-0.239938701700428,48,TX,Texas,South,urban
48493,"Wilson County, Texas",1.56932196822124,-0.56065212098145,-0.419279968346751,-0.639872504309294,48,TX,Texas,South,urban
48495,"Winkler County, Texas",1.53644455842352,-1.15944214577794,2.77764421329788,-1.07763496297946,48,TX,Texas,South,rural
48497,"Wise County, Texas",1.31230742472116,-1.28928524072556,0.233315945181878,-0.259423509791937,48,TX,Texas,South,urban
48499,"Wood County, Texas",-0.0929788960541104,-1.02318736226514,0.395208426742743,0.133954245350183,48,TX,Texas,South,rural
48501,"Yoakum County, Texas",1.0110005298661,-2.0233736497341,3.47298891038137,-0.417678843486643,48,TX,Texas,South,rural
48503,"Young County, Texas",0.133952520216956,-1.8522334148672,0.0434788800468578,-0.937509245938157,48,TX,Texas,South,rural
48505,"Zapata County, Texas",-1.67959631969203,-4.4278040731527,3.98194768274315,1.2525887675923,48,TX,Texas,South,rural
48507,"Zavala County, Texas",-0.836436417790995,-0.95729559254535,2.76333959241692,0.326407364997588,48,TX,Texas,South,rural
49001,"Beaver County, Utah",1.00808734165617,-0.525418784180176,-0.68819148132456,-0.52646061821761,49,UT,Utah,West,rural
49003,"Box Elder County, Utah",0.562250639896486,0.290562660431063,-0.886174120951453,-0.937898426895021,49,UT,Utah,West,rural
49005,"Cache County, Utah",0.55927799886595,0.508212355812955,-1.01474155473244,-1.01189920780164,49,UT,Utah,West,urban
49007,"Carbon County, Utah",-0.569433800428312,0.419567332589978,-0.63608157123272,0.720294701509128,49,UT,Utah,West,rural
49009,"Daggett County, Utah",-0.122586400718242,0.316683116647747,-0.772890016389807,-0.590887461668364,49,UT,Utah,West,rural
49011,"Davis County, Utah",2.25760727243139,0.70984986685541,-1.28775847281359,-1.00733557209489,49,UT,Utah,West,urban
49013,"Duchesne County, Utah",0.446436545346829,-1.06431608529892,-0.1430721804224,-0.266253289138636,49,UT,Utah,West,rural
49015,"Emery County, Utah",0.22259667574752,0.163643087911216,-0.867381523853022,-0.536336240042332,49,UT,Utah,West,rural
49017,"Garfield County, Utah",-0.406116902210701,-1.11313839121167,-1.32716037523854,-0.215542263337518,49,UT,Utah,West,rural
49019,"Grand County, Utah",-0.246188814767901,-0.219207300591618,-1.07311166885352,-1.49562454644067,49,UT,Utah,West,rural
49021,"Iron County, Utah",-0.0182467005464524,-0.13384644250573,-0.814648675956418,-0.675200657120524,49,UT,Utah,West,rural
49023,"Juab County, Utah",1.47063028600747,0.339506896000703,-0.912433022226276,-1.24179277175878,49,UT,Utah,West,urban
49025,"Kane County, Utah",0.41706685196514,0.279736452390532,-1.05411121009909,-0.574170540469664,49,UT,Utah,West,rural
49027,"Millard County, Utah",0.362132445720848,0.00715118085599546,-0.38391563556874,-0.217729826840937,49,UT,Utah,West,rural
49029,"Morgan County, Utah",3.42103951896231,0.848685915408373,-1.72409709720138,-1.309672030485,49,UT,Utah,West,urban
49031,"Piute County, Utah",-1.78078502037146,-1.55463382195285,-0.0950757356667084,1.68473957764728,49,UT,Utah,West,rural
49033,"Rich County, Utah",0.35303616416741,0.495089935475756,-1.30409386423055,-0.957196530539747,49,UT,Utah,West,rural
49035,"Salt Lake County, Utah",1.58733617286629,-0.00517889880795002,-0.600489244268576,-0.548669184747607,49,UT,Utah,West,urban
49037,"San Juan County, Utah",-0.666104086741321,-1.82370952918109,0.0971181911802932,2.88252969214111,49,UT,Utah,West,rural
49039,"Sanpete County, Utah",0.0620740600986121,-0.250569337256465,-0.253620023701453,-0.16012239568023,49,UT,Utah,West,rural
49041,"Sevier County, Utah",0.21760263881622,-0.062928536944048,-0.634831967166669,-0.0284953532216605,49,UT,Utah,West,rural
49043,"Summit County, Utah",3.7502892395044,0.564932445284842,-1.3438780893501,-1.09055487574822,49,UT,Utah,West,rural
49045,"Tooele County, Utah",1.91634808212594,0.403291473497233,-0.742613982621109,-0.425746933393274,49,UT,Utah,West,urban
49047,"Uintah County, Utah",0.277709440453644,-0.849200726010451,-0.0614321439985937,0.525779399127978,49,UT,Utah,West,rural
49049,"Utah County, Utah",1.66177110427089,0.330606125771069,-1.20743437664306,-0.613047044076375,49,UT,Utah,West,urban
49051,"Wasatch County, Utah",2.46985384201161,0.432955063379876,-1.25107768537209,-1.0420714395153,49,UT,Utah,West,rural
49053,"Washington County, Utah",0.515104553152195,-0.179405624487525,-1.05573330292062,-0.766675327085007,49,UT,Utah,West,urban
49055,"Wayne County, Utah",0.0926328098925152,0.142433071531185,-0.829488961993034,-1.7484156747235,49,UT,Utah,West,rural
49057,"Weber County, Utah",1.12836039775163,0.218986871250904,-0.680237105959579,-0.754009582714245,49,UT,Utah,West,urban
50001,"Addison County, Vermont",1.34114204271735,0.863530513703184,-1.06767200771084,-0.34370714991004,50,VT,Vermont,Northeast,rural
50003,"Bennington County, Vermont",0.311894812304801,0.965895071418982,-1.00952697267005,-0.321800341878275,50,VT,Vermont,Northeast,rural
50005,"Caledonia County, Vermont",-0.0206842661914913,0.96654139700097,-0.942840758698562,-0.936278481138582,50,VT,Vermont,Northeast,rural
50007,"Chittenden County, Vermont",1.55659906461055,1.23191298037519,-1.20990522215688,-0.420405140097824,50,VT,Vermont,Northeast,urban
50009,"Essex County, Vermont",-0.479481682844313,0.766124997748842,-0.0930752179504047,0.195213783205652,50,VT,Vermont,Northeast,rural
50011,"Franklin County, Vermont",0.613617876904136,0.98297592433828,-0.621823320289016,-0.66660151174295,50,VT,Vermont,Northeast,urban
50013,"Grand Isle County, Vermont",1.38686126176698,1.02225277701986,-1.34740732174388,-0.606368027236744,50,VT,Vermont,Northeast,urban
50015,"Lamoille County, Vermont",0.390848158075819,0.584910069532191,-1.02471756099064,-0.411123603359743,50,VT,Vermont,Northeast,rural
50017,"Orange County, Vermont",0.667184868274383,0.978928313977263,-0.976440386455229,-0.74992169068976,50,VT,Vermont,Northeast,rural
50019,"Orleans County, Vermont",0.0397792523695971,1.13899095990497,-0.556040455012328,0.448334606370018,50,VT,Vermont,Northeast,rural
50021,"Rutland County, Vermont",-0.0398875272487495,0.941225869493566,-0.913651524458721,-0.27554782438264,50,VT,Vermont,Northeast,rural
50023,"Washington County, Vermont",0.830323408030161,1.26655202171057,-1.18127307135752,-0.802400055472511,50,VT,Vermont,Northeast,rural
50025,"Windham County, Vermont",0.128482860720771,1.02745053903065,-1.02289115841225,-0.241567108262473,50,VT,Vermont,Northeast,rural
50027,"Windsor County, Vermont",0.3674237467552,0.851053795946044,-1.14382621073729,-0.51695179975617,50,VT,Vermont,Northeast,rural
51001,"Accomack County, Virginia",-0.631264733863447,-0.224008205808134,1.18697312081184,-0.491268319406122,51,VA,Virginia,South,rural
51003,"Albemarle County, Virginia",2.04494453310689,0.707320711265164,-0.956883458628692,-0.744996430569258,51,VA,Virginia,South,urban
51005,"Alleghany County, Virginia",-0.640063751313831,0.484930410428671,0.030104904668514,-0.504344213979812,51,VA,Virginia,South,rural
51007,"Amelia County, Virginia",0.00749637077798353,0.612721963501927,0.34364099712991,-0.332309791833649,51,VA,Virginia,South,urban
51009,"Amherst County, Virginia",0.0679004365184613,0.33096320279109,0.111676675970809,-0.191350712859656,51,VA,Virginia,South,urban
51011,"Appomattox County, Virginia",-0.194464860836586,0.210428376396701,-0.272740136594994,-0.581682773866919,51,VA,Virginia,South,urban
51013,"Arlington County, Virginia",4.40397300211912,0.781486337866814,-1.21704914799235,-0.877470670246783,51,VA,Virginia,South,urban
51015,"Augusta County, Virginia",0.761714853045406,0.588654146177974,-0.264716748920353,-0.789310565265808,51,VA,Virginia,South,urban
51017,"Bath County, Virginia",-0.452609007928274,0.865846421325382,0.40419081113088,-1.18739272253342,51,VA,Virginia,South,rural
51019,"Bedford County, Virginia",0.681394092400341,0.601085103817045,-0.709770312192314,-0.82471551291879,51,VA,Virginia,South,urban
51021,"Bland County, Virginia",-0.202788255722085,0.959619855355508,-0.62915336418472,-0.647259790845974,51,VA,Virginia,South,rural
51023,"Botetourt County, Virginia",0.854223441915665,0.865101465250961,-0.91596700483172,-0.751223535460567,51,VA,Virginia,South,urban
51025,"Brunswick County, Virginia",-0.632215978993218,0.192084858544799,2.06936426386454,0.0855847998018542,51,VA,Virginia,South,rural
51027,"Buchanan County, Virginia",-1.41027504232553,0.446770963274589,2.46750329042457,0.410144398071611,51,VA,Virginia,South,rural
51029,"Buckingham County, Virginia",-0.20320442546636,-0.119570457578561,0.738949008791494,0.0309898200004691,51,VA,Virginia,South,rural
51031,"Campbell County, Virginia",-0.255047285038896,0.610122178130089,-0.371808449280578,-0.00242803888890529,51,VA,Virginia,South,urban
51033,"Caroline County, Virginia",1.20392493274784,0.59624613430571,-0.174886942732434,-0.130792731598761,51,VA,Virginia,South,rural
51035,"Carroll County, Virginia",-0.844165284470387,0.0419451502889826,0.933605471517076,-0.0528592502393144,51,VA,Virginia,South,rural
51036,"Charles City County, Virginia",0.134428142781842,0.722360459483227,0.601515086369485,-0.343896404203825,51,VA,Virginia,South,urban
51037,"Charlotte County, Virginia",-0.699397666283316,-0.0284635199230477,0.676427929232153,-0.538633177210097,51,VA,Virginia,South,rural
51041,"Chesterfield County, Virginia",1.92895208009541,0.464506713631711,-0.745868802878685,-0.0887488515621897,51,VA,Virginia,South,urban
51043,"Clarke County, Virginia",2.62562023201166,0.63083209629712,-0.936369522652448,-0.582366077878679,51,VA,Virginia,South,urban
51045,"Craig County, Virginia",0.176818003877276,1.17031573940218,0.0764320788406413,-1.24597962911188,51,VA,Virginia,South,urban
51047,"Culpeper County, Virginia",1.72693139566023,0.139726936778094,-0.179437613637595,-0.425686372862444,51,VA,Virginia,South,urban
51049,"Cumberland County, Virginia",-0.40516565708093,0.534427732364872,0.394483693445477,-0.711683559907354,51,VA,Virginia,South,rural
51051,"Dickenson County, Virginia",-1.37745708534842,0.675652759372407,1.22202325950133,-0.621537670406929,51,VA,Virginia,South,rural
51053,"Dinwiddie County, Virginia",0.827172408537794,0.533728137544332,-0.20791172236557,-0.0892543523228573,51,VA,Virginia,South,urban
51057,"Essex County, Virginia",-0.65260829646269,-0.0658909714233881,1.00504159663095,1.98015027324922,51,VA,Virginia,South,rural
51059,"Fairfax County, Virginia",4.86639704082919,0.40360546778179,-0.900544799199499,-0.336995297595467,51,VA,Virginia,South,urban
51061,"Fauquier County, Virginia",3.53584291556158,0.45023378894452,-0.679075339724739,-1.05896282460618,51,VA,Virginia,South,urban
51063,"Floyd County, Virginia",-0.366580776504582,0.440005085222127,-0.435355948321555,-0.936183968142967,51,VA,Virginia,South,urban
51065,"Fluvanna County, Virginia",1.63222305242737,0.38292244063172,-0.862369962328654,-0.799002102109879,51,VA,Virginia,South,urban
51067,"Franklin County, Virginia",0.176164022850558,0.492937002597776,-0.232676948576611,-0.852100659589162,51,VA,Virginia,South,urban
51069,"Frederick County, Virginia",1.73192543259152,0.310286451869545,-0.0579264337999528,-0.318143933024934,51,VA,Virginia,South,urban
51071,"Giles County, Virginia",-0.0787696719281516,0.56851581379526,-0.358724880025678,-1.12069850178147,51,VA,Virginia,South,urban
51073,"Gloucester County, Virginia",1.21510206302265,0.820646113489455,-0.278033366291772,-0.627474392597037,51,VA,Virginia,South,urban
51075,"Goochland County, Virginia",2.51414619336659,1.15459968211639,-1.02332486134634,-1.01494555074958,51,VA,Virginia,South,urban
51077,"Grayson County, Virginia",-1.18691079529111,-0.0236224828525844,0.929288249274024,-0.28109002088452,51,VA,Virginia,South,rural
51079,"Greene County, Virginia",1.07170185970963,0.638708690419052,-0.168568056822363,-0.454697793473823,51,VA,Virginia,South,urban
51081,"Greensville County, Virginia",-0.683048140615372,0.177020459496767,1.51416069656043,0.553441523267527,51,VA,Virginia,South,rural
51083,"Halifax County, Virginia",-0.842262794210844,0.192170481952307,1.08390318778978,-0.512292880901561,51,VA,Virginia,South,rural
51085,"Hanover County, Virginia",2.45933069276352,1.07683876195457,-1.05751501091109,-0.812558565214013,51,VA,Virginia,South,urban
51087,"Henrico County, Virginia",1.13626762289286,0.552311104076081,-0.791923235867848,-0.420951504808446,51,VA,Virginia,South,urban
51089,"Henry County, Virginia",-1.1663401193598,0.121696331672034,1.23746335510603,0.110954644804078,51,VA,Virginia,South,rural
51091,"Highland County, Virginia",-0.371099190870995,0.686812796565539,-0.293920857885759,3.92473395618784,51,VA,Virginia,South,rural
51093,"Isle of Wight County, Virginia",1.68656293046556,0.858553460557956,-0.495293314294756,0.209046076275086,51,VA,Virginia,South,urban
51095,"James City County, Virginia",2.22348135340085,0.854591136241974,-1.29241215158153,-0.518884321643803,51,VA,Virginia,South,urban
51097,"King and Queen County, Virginia",0.406365344255213,0.765831005121777,0.336338005580524,0.295781236979474,51,VA,Virginia,South,urban
51099,"King George County, Virginia",2.37526440441998,1.03697453982623,-0.344123422106126,-0.960621795106401,51,VA,Virginia,South,rural
51101,"King William County, Virginia",0.956363387724859,0.778850964586434,-0.898248718331495,-0.394696708374884,51,VA,Virginia,South,urban
51103,"Lancaster County, Virginia",-0.0379255841685962,0.7130246980238,0.348738339595468,1.77679127203438,51,VA,Virginia,South,rural
51105,"Lee County, Virginia",-1.28970472212702,-0.368826973082706,1.15559550042539,1.26681380327955,51,VA,Virginia,South,rural
51107,"Loudoun County, Virginia",6.37043449663884,0.786983580600017,-1.05008593867663,-0.708547381902323,51,VA,Virginia,South,urban
51109,"Louisa County, Virginia",0.789657678732438,0.424397827532713,-0.0512351409142936,0.583806726458101,51,VA,Virginia,South,rural
51111,"Lunenburg County, Virginia",-0.527579014718375,-0.191873770995069,1.67995631412369,-0.392131135376912,51,VA,Virginia,South,rural
51113,"Madison County, Virginia",0.670276414946139,0.695056947902876,0.235175311298048,-0.504737586909574,51,VA,Virginia,South,rural
51115,"Mathews County, Virginia",0.935911617434776,0.227868489580759,-1.03140210304315,1.30960882741772,51,VA,Virginia,South,urban
51117,"Mecklenburg County, Virginia",-0.716222814516146,0.439291026949936,0.327536394878742,-0.537057645449394,51,VA,Virginia,South,rural
51119,"Middlesex County, Virginia",0.361300106232298,0.734978629938481,-0.181821693129492,-0.153207120459137,51,VA,Virginia,South,rural
