GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
46045,"Edmunds County, South Dakota",0.0179372197309417,0.000996512207274539,0.00348779272546089,0.028649725959143,0.94892874937718
46047,"Fall River County, South Dakota",0.0399773979375618,0.0101709280971889,0,0.109054951264303,0.840796722700947
46049,"Faulk County, South Dakota",0.0186915887850467,0,0,0.0247663551401869,0.956542056074766
46051,"Grant County, South Dakota",0.0464622328421612,0.00557546794105934,0.00185848931368645,0.0236293641311562,0.922474445771937
46053,"Gregory County, South Dakota",0.0193321616871705,0.00125533517449159,0.00903841325633944,0.102686417273412,0.867687672608587
46055,"Haakon County, South Dakota",0.00056980056980057,0,0.0182336182336182,0.0769230769230769,0.904273504273504
46057,"Hamlin County, South Dakota",0.0534215622982569,0.00177533892834087,0.00225952227243383,0.0224338282763073,0.920109748224661
46059,"Hand County, South Dakota",0.0487804878048781,0.00227642276422764,0.00130081300813008,0.0214634146341463,0.926178861788618
46061,"Hanson County, South Dakota",0.000290444379901249,0,0,0.0662213186174848,0.933488237002614
46063,"Harding County, South Dakota",0.0195578231292517,0,0,0.131802721088435,0.848639455782313
46065,"Hughes County, South Dakota",0.0339658657085111,0.00494048955760162,0.00044913541432742,0.152200763530204,0.808443745789356
46067,"Hutchinson County, South Dakota",0.0252668558302932,0.00635049317659776,0,0.0536413998108364,0.914741251182273
46069,"Hyde County, South Dakota",0.0394238059135709,0,0.0151630022744503,0.0470053070507961,0.898407884761183
46071,"Jackson County, South Dakota",0.00810429880197322,0.00599013389711064,0.00281888653981677,0.656095842142354,0.326990838618746
46073,"Jerauld County, South Dakota",0.0735294117647059,0,0,0.0462962962962963,0.880174291938998
46075,"Jones County, South Dakota",0,0,0.0139165009940358,0.203777335984095,0.782306163021869
46077,"Kingsbury County, South Dakota",0.0284222737819026,0.00116009280742459,0,0.0342227378190255,0.936194895591647
46079,"Lake County, South Dakota",0.0280182029088962,0.0010707593468368,0.00374765771392879,0.0455965021861337,0.921566877844205
46081,"Lawrence County, South Dakota",0.0376626866817676,0.00568203631896188,0.00664183975121895,0.05563020693362,0.894383230314432
46083,"Lincoln County, South Dakota",0.0267017218583304,0.0160939803346454,0.0212458777222231,0.0274463913922281,0.908512028692573
46085,"Lyman County, South Dakota",0.0121000268889486,0.00188222640494757,0,0.449583221296047,0.536434525410057
46087,"McCook County, South Dakota",0.044277213860693,0,0.00262513125656283,0.0264263213160658,0.926671333566678
46089,"McPherson County, South Dakota",0.010217681030653,0.00266548200799645,0.0186583740559751,0.0159928920479787,0.952465570857397
46091,"Marshall County, South Dakota",0.0854916341966537,0,0.00160440064176026,0.0925968370387348,0.820307128122851
46093,"Meade County, South Dakota",0.0453787120453787,0.00740740740740741,0.0166166166166166,0.0708041374708041,0.859793126459793
46095,"Mellette County, South Dakota",0.0065359477124183,0,0.00251382604323781,0.669180492709904,0.321769733534439
46097,"Miner County, South Dakota",0.0289792387543253,0.00432525951557093,0.00562283737024222,0.022923875432526,0.938148788927336
46099,"Minnehaha County, South Dakota",0.0556735544295092,0.018832620282995,0.0622932912583063,0.0612616439603119,0.801938890068878
46101,"Moody County, South Dakota",0.0483769303498267,0.0185943901670344,0.00787897888433659,0.172076898833911,0.753072801764891
46102,"Oglala Lakota County, South Dakota",0.05271997079226,0,0.000584154801022271,0.900693683826214,0.0460021905805038
46103,"Pennington County, South Dakota",0.0565198485315167,0.0109071802583661,0.0130270142952911,0.134962767017557,0.78458318989727
46105,"Perkins County, South Dakota",0.00437710437710438,0.00740740740740741,0,0.034006734006734,0.954208754208754
46107,"Potter County, South Dakota",0,0.00811751063007345,0.0150753768844221,0.0579822187862389,0.918824893699266
46109,"Roberts County, South Dakota",0.00976371802382347,0.000976371802382347,0.00458894747119703,0.432727982815856,0.551942979886741
46111,"Sanborn County, South Dakota",0.0383480825958702,0,0,0.0282343025705858,0.933417614833544
46115,"Spink County, South Dakota",0.0327301337529504,0,0.0111723052714398,0.0319433516915814,0.924154209284028
46117,"Stanley County, South Dakota",0.0439744880832494,0,0,0.0657938905673045,0.890231621349446
46119,"Sully County, South Dakota",0,0,0.0546282245827011,0.0242792109256449,0.921092564491654
46121,"Todd County, South Dakota",0.0419116860900246,0.0335721158986422,0.000106917566556185,0.849460066288891,0.0749492141558858
46123,"Tripp County, South Dakota",0.0101658640984484,0.00535045478865704,0.00642054574638844,0.181202068842518,0.796861066523988
46125,"Turner County, South Dakota",0.0232531368711868,0.00633129964314493,0.00575572694831357,0.0170369517670082,0.947622884770347
46127,"Union County, South Dakota",0.041377245508982,0.0170059880239521,0.00425149700598802,0.0454491017964072,0.891916167664671
46129,"Walworth County, South Dakota",0.020500282113974,0.00131653187887907,0.0218168139928531,0.167763776565733,0.788602595448561
46135,"Yankton County, South Dakota",0.0526789927502038,0.00244519754622281,0.0122688859336794,0.0531508729784222,0.879456050791472
46137,"Ziebach County, South Dakota",0.0676171079429735,0,0,0.681873727087576,0.25050916496945
47001,"Anderson County, Tennessee",0.0344078513518756,0.0131502385662749,0.0315760890647426,0.0450495881660783,0.875816232851029
47003,"Bedford County, Tennessee",0.135693507213108,0.00334434923713217,0.0646508222349752,0.0444659925197396,0.751845328795045
47005,"Benton County, Tennessee",0.0181384547793887,0.0106696792819933,0.0190798970689763,0.0382853197765644,0.913826649093077
47007,"Bledsoe County, Tennessee",0.0302375809935205,0.00134989200863931,0.0570329373650108,0.0379319654427646,0.873447624190065
47009,"Blount County, Tennessee",0.0384991651403815,0.00741443608358894,0.0263992173650801,0.029113430574251,0.898573750836699
47011,"Bradley County, Tennessee",0.0689515795662279,0.00959038756556647,0.045673761471261,0.0368642004795194,0.838920070917425
47013,"Campbell County, Tennessee",0.0167779272533442,0.00446734522933218,0.00296976927177196,0.0171586669035713,0.95862629134198
47015,"Cannon County, Tennessee",0.027415233754575,0,0.0247911055866308,0.0187141771977073,0.929079483461087
47017,"Carroll County, Tennessee",0.0310418942250097,0.00306543109826997,0.0882985095662591,0.0373136957823896,0.840280469328072
47019,"Carter County, Tennessee",0.0270975761342449,0.00459912989434431,0.0215217970345379,0.0174908994051318,0.929290597531741
47021,"Cheatham County, Tennessee",0.0383644133644134,0.00531759906759907,0.0191336441336441,0.0351350038850039,0.902049339549339
47023,"Chester County, Tennessee",0.0293813247470101,0.00172493100275989,0.103208371665133,0.0198942042318307,0.845791168353266
47025,"Claiborne County, Tennessee",0.0150193194565624,0.00828867007353858,0.00835099090115917,0.0214383647014832,0.946902654867257
47027,"Clay County, Tennessee",0.0277924130663857,0.00566385669125395,0.00698103266596417,0.0209430979978925,0.938619599578504
47029,"Cocke County, Tennessee",0.0284364118719947,0.00475321947714586,0.0119659536837451,0.0297628917260819,0.925081523241032
47031,"Coffee County, Tennessee",0.0521694214876033,0.0128615702479339,0.037568870523416,0.0300447658402204,0.867355371900827
47033,"Crockett County, Tennessee",0.115370834826227,0.00465782873522035,0.109709781440344,0.0506628448584737,0.719598710139735
47035,"Cumberland County, Tennessee",0.0322004159085001,0.00268066025474396,0.00784702365479595,0.019723160904601,0.937548739277359
47037,"Davidson County, Tennessee",0.105999554795389,0.0358291090554054,0.260386933526443,0.0421732747616887,0.555611127861074
47039,"Decatur County, Tennessee",0.0355307846381608,0.00104502307759296,0.0235130192458417,0.0294348166855351,0.91047635635287
47041,"DeKalb County, Tennessee",0.0839724875055668,0.00445346132911079,0.0158345291701717,0.0256321440942154,0.870107377900935
47043,"Dickson County, Tennessee",0.0421714348551216,0.000879717024357165,0.0363616370067628,0.0389641332038194,0.881623077909939
47045,"Dyer County, Tennessee",0.0375359878320387,0.00450866424031724,0.132761149437775,0.0421261339562171,0.783068064533652
47047,"Fayette County, Tennessee",0.0316140949133277,0.00660699062233589,0.268992137917969,0.0253386378706072,0.66744813867576
47049,"Fentress County, Tennessee",0.0184529556914494,0.00321853878339234,0.00295032721810964,0.0218860637270679,0.953492114579981
47051,"Franklin County, Tennessee",0.0375523499302001,0.00572359236854351,0.0482782689623081,0.0315495579339228,0.876896230805026
47053,"Gibson County, Tennessee",0.030224952928352,0.00269547121197106,0.159766128233079,0.0482211871965117,0.759092260430086
47055,"Giles County, Tennessee",0.0330177788039714,0.00105551340831877,0.0879044760365471,0.0506646435993007,0.827357588151862
47057,"Grainger County, Tennessee",0.0364512855209743,0.000930311231393775,0.00926082543978349,0.0230463464140731,0.930311231393775
47059,"Greene County, Tennessee",0.0325288711487379,0.00487222829869743,0.0166053495078055,0.0259378684356312,0.920055682609128
47061,"Grundy County, Tennessee",0.0159409594095941,0.0033210332103321,0.00361623616236162,0.0295940959409594,0.947527675276753
47063,"Hamblen County, Tennessee",0.122855681765353,0.00891044614216423,0.0305279633044583,0.0347584881684772,0.802947420619547
47065,"Hamilton County, Tennessee",0.0623377896637463,0.0186114659048511,0.17690969054421,0.040831388397927,0.701309665489266
47067,"Hancock County, Tennessee",0.00698780850431163,0.00535236396074933,0.00550104073743681,0.02007136485281,0.962087421944692
47069,"Hardeman County, Tennessee",0.0198675496688742,0.0038794623613778,0.394255260786081,0.0425565265096595,0.539441200674008
47071,"Hardin County, Tennessee",0.0262824336415151,0.000857441097524605,0.0335147628988965,0.0302713987473904,0.909073963614673
47073,"Hawkins County, Tennessee",0.0178086749435271,0.00453534592957081,0.0104015269581663,0.0259512844309804,0.941303167737756
47075,"Haywood County, Tennessee",0.0430192070088734,0.00123553858250028,0.500393125912614,0.0183084353588678,0.437043693137145
47077,"Henderson County, Tennessee",0.0270425570120309,0.00132878434189262,0.0815227150296283,0.0250673370443527,0.865038606572096
47079,"Henry County, Tennessee",0.0283547438477016,0.00352886550069649,0.0738275808698344,0.0305525460455038,0.863736263736264
47081,"Hickman County, Tennessee",0.0287646023363738,0.0085213634181469,0.0341654664746359,0.032725236037766,0.895823331733077
47083,"Houston County, Tennessee",0.0283533260632497,0.00327153762268266,0.0340482248879195,0.0242336120198716,0.910093299406276
47085,"Humphreys County, Tennessee",0.0271647751155948,0.0076712904581757,0.012452711223203,0.048234552332913,0.904476670870114
47087,"Jackson County, Tennessee",0.0242114236999147,0,0.00664961636828645,0.0359761295822677,0.933162830349531
47089,"Jefferson County, Tennessee",0.0386789537779232,0.00583456022683898,0.0167766326771725,0.0284639293309341,0.910245923987131
47091,"Johnson County, Tennessee",0.0225225225225225,0.00155711266822378,0.0359804248693138,0.0354799243688133,0.904460015571127
47093,"Knox County, Tennessee",0.0475606868215186,0.0226253931193213,0.0817335056064943,0.0374486400252593,0.810631774427406
47095,"Lake County, Tennessee",0.0289939112786315,0.00217454334589736,0.25529138880835,0.055233400985793,0.658306755581328
47097,"Lauderdale County, Tennessee",0.028802987565055,0.00194668467681062,0.343609709586429,0.0380596718445831,0.587580946327122
47099,"Lawrence County, Tennessee",0.025418572684048,0.00407868941118147,0.0141514748631048,0.0342069089843838,0.922144354057282
47101,"Lewis County, Tennessee",0.0262720582416713,0.0107620479544196,0.0117907731265332,0.0303078262245786,0.920867294452797
47103,"Lincoln County, Tennessee",0.0385409302983175,0.00664498798246854,0.0621801215891418,0.0385409302983175,0.854093029831755
47105,"Loudon County, Tennessee",0.0956095627578504,0.00953032950798998,0.0124488803214009,0.0189345487956474,0.863476678617111
47107,"McMinn County, Tennessee",0.0452252858103564,0.0078644549054771,0.033606067398939,0.0425913472315624,0.870712844653665
47109,"McNairy County, Tennessee",0.0244448735277081,0.00563815408379996,0.0587372079552037,0.0200424792430971,0.891137285190191
47111,"Macon County, Tennessee",0.0533017938103686,0.00382416715947171,0.00575596294106052,0.0339444115907747,0.903173664498324
47113,"Madison County, Tennessee",0.0427699606666396,0.0100056769798467,0.370909533271157,0.0316998499655326,0.544614979116824
47115,"Marion County, Tennessee",0.0211077221683072,0.00464439206987384,0.0290447802578677,0.0362539858588659,0.908949119645085
47117,"Marshall County, Tennessee",0.0603176439957185,0.00590158243411346,0.0471258714959354,0.0422657447854891,0.844389157288744
47119,"Maury County, Tennessee",0.0661457618478069,0.00872531911138997,0.10844885394404,0.0367933962079175,0.779886668888845
47121,"Meigs County, Tennessee",0.0120725913233118,0.00521847495910897,0.0238336319027962,0.0549887062855363,0.903886595529247
47123,"Monroe County, Tennessee",0.0456882273225924,0.00417303017918217,0.017767643958786,0.0523994923530298,0.87997160618641
47125,"Montgomery County, Tennessee",0.10714558826837,0.0234407683138031,0.196063966172601,0.0641820921706664,0.60916758507456
47127,"Moore County, Tennessee",0.00472705093016163,0.00914913083257091,0.0365965233302836,0.0262275083867033,0.92329978652028
47129,"Morgan County, Tennessee",0.0164268131035789,0.00170422268509752,0.0474815375875781,0.0296818784321151,0.90470554819163
47131,"Obion County, Tennessee",0.0509292468209977,0.00218454515813499,0.104955983045321,0.0410498858819694,0.800880339093577
47133,"Overton County, Tennessee",0.0185595322466336,0.002524805102764,0.0125354358610914,0.011516654854713,0.954863571934798
47135,"Perry County, Tennessee",0.0100806451612903,0.0220588235294118,0.00355787476280835,0.0550284629981025,0.909274193548387
47137,"Pickett County, Tennessee",0.0222134073780246,0,0.00277667592225307,0.0228084093613645,0.952201507338358
47139,"Polk County, Tennessee",0.022360953461975,0.00209988649262202,0.00374574347332577,0.0656640181611805,0.906129398410897
47141,"Putnam County, Tennessee",0.0673303641603354,0.0104919096273563,0.0210711478723006,0.0292426113751762,0.871863966964832
47143,"Rhea County, Tennessee",0.0550392055947443,0.00454118858042445,0.0170748690623959,0.0432321152856408,0.880112621476794
47145,"Roane County, Tennessee",0.0223329676255648,0.00626661955854733,0.02696319988099,0.0321512914442978,0.9122859214906
47147,"Robertson County, Tennessee",0.076892642263667,0.00714899654828984,0.070998813048283,0.0313791833226462,0.813580364817114
47149,"Rutherford County, Tennessee",0.0912991996555406,0.0361507824523532,0.150308238805796,0.047432991880184,0.674808787206126
47151,"Scott County, Tennessee",0.00228133412419583,0.00387826801113291,0.00323949445635808,0.0228589679244422,0.967741935483871
47153,"Sequatchie County, Tennessee",0.0395269218798631,0.00273887332710862,0.00529100529100529,0.0298163709928416,0.922626828509181
47155,"Sevier County, Tennessee",0.0689248895434463,0.0121070539840536,0.00903966279010715,0.0258189020364634,0.88410949164593
47157,"Shelby County, Tennessee",0.0678209058330815,0.0286807564440223,0.535501489572989,0.0228358015629722,0.345161046586935
47159,"Smith County, Tennessee",0.031895777178796,0.00449236298292902,0.0168214036138564,0.0416292303084756,0.905161225915943
47161,"Stewart County, Tennessee",0.0358496065287088,0.00546487904401049,0.00670358496065287,0.0514427280676188,0.900539201399009
47163,"Sullivan County, Tennessee",0.0222653444387042,0.00771789669989037,0.0190395786343418,0.0269275840778216,0.924049596149242
47165,"Sumner County, Tennessee",0.056607991058955,0.0155706266351698,0.082496380400823,0.0339962914983871,0.811328710406665
47167,"Tipton County, Tennessee",0.0293867399698933,0.00557955363570914,0.184959748674651,0.0347044963675633,0.745369461352183
47169,"Trousdale County, Tennessee",0.0293204553294239,0.0017247326664367,0.11797171438427,0.0318213176957572,0.819161779924112
47171,"Unicoi County, Tennessee",0.0587279349957971,0.00151302885962454,0.00297001961333707,0.0233118520594004,0.913477164471841
47173,"Union County, Tennessee",0.0198388721047331,0.000251762336354481,0.00548841893252769,0.0235146022155086,0.950906344410876
47175,"Van Buren County, Tennessee",0.00905855710126173,0.00226463927531543,0.00129407958589453,0.0359107085085733,0.951472015528955
47177,"Warren County, Tennessee",0.094915336588684,0.00427568447392075,0.0262371547263319,0.0332337293200204,0.841338094891043
47179,"Washington County, Tennessee",0.0388049399018622,0.0153884245434492,0.0365540733182275,0.0355411833555919,0.873711378880869
47181,"Wayne County, Tennessee",0.0236447166921899,0.00134762633996937,0.0480245022970904,0.0384073506891271,0.888575803981623
47183,"Weakley County, Tennessee",0.0299884659746251,0.0118375523584047,0.0787045468342136,0.0245249802707461,0.854944454562011
47185,"White County, Tennessee",0.0292122538293217,0.00346462436177972,0.0180160466812546,0.0225018234865062,0.926805251641138
47187,"Williamson County, Tennessee",0.0509528037702343,0.0508684315198657,0.0390723873730901,0.032330642796016,0.826775734540794
47189,"Wilson County, Tennessee",0.0504305950528519,0.0188335032462306,0.0690695927456136,0.0405980039705961,0.821068304984708
48001,"Anderson County, Texas",0.183273929438504,0.00662913029254266,0.186579885324655,0.0564250908276943,0.567091964116604
48003,"Andrews County, Texas",0.579348654830629,0.00473804596449189,0.0227099444504956,0.00887702864611698,0.384326326108267
48005,"Angelina County, Texas",0.229690097912433,0.00934093848143359,0.126131535193054,0.0419129872529097,0.59292444116017
48007,"Aransas County, Texas",0.289046906187625,0.0174234863606121,0.00839986693280106,0.0264471057884232,0.658682634730539
48009,"Archer County, Texas",0.0861371256792693,0.0018499248468031,0.00531853393455891,0.0350329517863337,0.871661463753035
48011,"Armstrong County, Texas",0.0941422594142259,0.00104602510460251,0.00836820083682008,0.026673640167364,0.869769874476987
48013,"Atascosa County, Texas",0.656559318260025,0.00516162986053479,0.00955407566342125,0.0157277898103354,0.312997186405684
48015,"Austin County, Texas",0.281918042491614,0.00483457212392291,0.086331645070052,0.0256528316779583,0.601262908636453
48017,"Bailey County, Texas",0.679223413503332,0.0133294697189221,0.00231816864676905,0.0239061141698059,0.281222833961171
48019,"Bandera County, Texas",0.20498536493249,0.00472098951940327,0.00930034935322444,0.0402700406005099,0.740723255594373
48021,"Bastrop County, Texas",0.412150149845075,0.00672525016508356,0.0622949154264235,0.0362066338192716,0.482623050744146
48023,"Baylor County, Texas",0.112230215827338,0,0.0146762589928058,0.0707913669064748,0.802302158273381
48025,"Bee County, Texas",0.598056622655519,0.00632727507505569,0.0625948284210866,0.0353810891952094,0.29764018465313
48027,"Bell County, Texas",0.261820015503419,0.028254846159417,0.216774269689744,0.061431625364451,0.43171924328297
48029,"Bexar County, Texas",0.610246273818195,0.0294877160996773,0.0700853351366569,0.0291297325450744,0.261050942400396
48031,"Blanco County, Texas",0.200034458993797,0.0076671261199173,0.00198139214334941,0.0453997243280496,0.744917298414886
48033,"Borden County, Texas",0.075801749271137,0,0.0145772594752187,0.0889212827988338,0.820699708454811
48035,"Bosque County, Texas",0.196316018256901,0.00668332971093241,0.0186372527711367,0.0230384698978483,0.755324929363182
48037,"Bowie County, Texas",0.0810915716950414,0.0134775248795109,0.251156371634662,0.0322166754719829,0.622057856318803
48039,"Brazoria County, Texas",0.319148424986652,0.0700907634810465,0.149791777896423,0.0252349172450614,0.435734116390817
48041,"Brazos County, Texas",0.263037843000153,0.0584187458430684,0.104281426403124,0.0298233197469175,0.544438665006736
48043,"Brewster County, Texas",0.455257034059657,0.0142796699809604,0.00338481066215359,0.00782737465623017,0.519251110640998
48045,"Briscoe County, Texas",0.351937984496124,0,0.0418604651162791,0.0372093023255814,0.568992248062016
48047,"Brooks County, Texas",0.894460971809038,0,0.00623317750389574,0.0164329225102706,0.0828729281767956
48049,"Brown County, Texas",0.232841531486674,0.00406195130899657,0.0331507639089075,0.0326004350218821,0.69734531827354
48051,"Burleson County, Texas",0.216059694843524,0.00322975832498051,0.120893195233322,0.0260051230649293,0.633812228533244
48053,"Burnet County, Texas",0.227437404395781,0.00462925690363095,0.0131833185733838,0.0360880766443926,0.718661943482811
48055,"Caldwell County, Texas",0.550746624477146,0.00691359094948094,0.0436488155870051,0.0315554496001387,0.367135519386229
48057,"Calhoun County, Texas",0.500372633775525,0.0397476027227108,0.0227555025587519,0.0299100710488399,0.407214189894172
48059,"Callahan County, Texas",0.106784915999712,0.00865239022279905,0.0118970365563487,0.0411709568101521,0.831494700410989
48061,"Cameron County, Texas",0.899816050102642,0.00699768166237608,0.00401086631867897,0.00542130689764705,0.0837540950186557
48063,"Camp County, Texas",0.267639320736666,0.00725504265327274,0.143027983735948,0.0472773658614367,0.534800287012676
48065,"Carson County, Texas",0.106360972246164,0.00137907257369419,0.0118945009481124,0.0465436993621789,0.83382175486985
48067,"Cass County, Texas",0.0525893075391976,0.0256660963089709,0.15032999266683,0.0198693997276251,0.751545203757377
48069,"Castro County, Texas",0.653569976967891,0.00745156482861401,0.0143611976696925,0.018696653569977,0.305920606963826
48071,"Chambers County, Texas",0.252141930820418,0.0137976486595659,0.0706252524608287,0.0267874226672619,0.636647745391926
48073,"Cherokee County, Texas",0.243015110971195,0.00482055721706281,0.130725641429246,0.032248543994963,0.589190146387533
48075,"Childress County, Texas",0.37354372511429,0.000884825247013715,0.0704910780120926,0.0471906798407315,0.507889691785872
48077,"Clay County, Texas",0.0710398445092323,0.00923226433430515,0.00262390670553936,0.0402332361516035,0.87687074829932
48079,"Cochran County, Texas",0.608540925266904,0,0.0525899565045473,0.00909450375642546,0.329774614472123
48081,"Coke County, Texas",0.230559757942511,0.00151285930408472,0.0157337367624811,0.0184568835098336,0.733736762481089
48083,"Coleman County, Texas",0.182889344262295,0.0122950819672131,0.0324026639344262,0.0170338114754098,0.755379098360656
48085,"Collin County, Texas",0.156459742038432,0.168811095368312,0.10301968302919,0.0449908400384375,0.526718639525628
48087,"Collingsworth County, Texas",0.293193717277487,0,0.0677137870855148,0.0307155322862129,0.608376963350785
48089,"Colorado County, Texas",0.314012243708094,0.00340103002623652,0.118647361772423,0.0183655621416772,0.545573802351569
48091,"Comal County, Texas",0.28616654862864,0.0111984794280906,0.0221306166427564,0.0338980998904365,0.646606255410076
48093,"Comanche County, Texas",0.291773496447147,0.0052010841696579,0.0043220276902791,0.0294483920591898,0.669254999633727
48095,"Concho County, Texas",0.387635239567233,0.00865533230293663,0.0420401854714065,0.0200927357032458,0.541576506955178
48097,"Cooke County, Texas",0.190324892498806,0.00881509794553273,0.0318442427138079,0.0370520783564262,0.731963688485428
48099,"Coryell County, Texas",0.195979596512595,0.0212355445150554,0.125869740856416,0.0965065660158935,0.56040855210004
48101,"Cottle County, Texas",0.23618700667881,0,0.0661809350333941,0.0989678202792957,0.5986642380085
48103,"Crane County, Texas",0.658973252804142,0.0245901639344262,0.0148835202761001,0.0120793787748059,0.289473684210526
48105,"Crockett County, Texas",0.585961342828077,0,0.00373007799253984,0.000678195998643608,0.409630383180739
48107,"Crosby County, Texas",0.567771960442118,0.00659298041496994,0.0261780104712042,0.0199728524335854,0.379484196238123
48109,"Culberson County, Texas",0.813388353966071,0.010087116001834,0.00183402109124255,0.0605226960110041,0.114167812929849
48111,"Dallam County, Texas",0.478995115143057,0,0.000697836706210747,0.0480111653872994,0.472295882763433
48113,"Dallas County, Texas",0.409526611017518,0.0664402759851662,0.221910997971239,0.0280739293708692,0.274048185655208
48115,"Dawson County, Texas",0.585642521471399,0.00162048290390536,0.0764867930643332,0.0228488089450656,0.313401393615297
48117,"Deaf Smith County, Texas",0.753833736884584,0.00462738767823514,0.0135593220338983,0.00564971751412429,0.222329835889158
48119,"Delta County, Texas",0.0945433876468359,0.00359984842743463,0.0875331564986738,0.0358090185676393,0.778514588859417
48121,"Denton County, Texas",0.19750784264431,0.0981680457332736,0.102370828642321,0.0463093117054882,0.555643971274607
48123,"DeWitt County, Texas",0.363663875718753,0.00348027842227378,0.0774740240088772,0.0225965903359225,0.532785231514173
48125,"Dickens County, Texas",0.381528662420382,0.00445859872611465,0.0191082802547771,0.00445859872611465,0.590445859872611
48127,"Dimmit County, Texas",0.879612546125461,0.00945571955719557,0.00599630996309963,0.00818726937269373,0.0967481549815498
48129,"Donley County, Texas",0.124620982413584,0.0233474833232262,0.0654942389326865,0.0130382049727107,0.773499090357793
48131,"Duval County, Texas",0.886947791164659,0,0.00853413654618474,0.00562248995983936,0.0988955823293173
48133,"Eastland County, Texas",0.173366269930384,0.00409836065573771,0.023186615764653,0.0249831574219627,0.774365596227263
48135,"Ector County, Texas",0.635865680837954,0.00983980283425755,0.044781269254467,0.0193838570548367,0.290129390018484
48137,"Edwards County, Texas",0.494927536231884,0,0.0101449275362319,0.00289855072463768,0.492028985507246
48139,"Ellis County, Texas",0.275214951741352,0.00726309274764845,0.124935424967649,0.0303617736267896,0.562224756916561
48141,"El Paso County, Texas",0.829487678159642,0.0111097991276081,0.0284522916493022,0.018666824104687,0.112283406958761
48143,"Erath County, Texas",0.218145274375993,0.00939515752080022,0.0141161073198093,0.0279517621763111,0.730391698607086
48145,"Falls County, Texas",0.247810497854582,0.0158702168929642,0.20102274731088,0.0393816493269853,0.495914888614589
48147,"Fannin County, Texas",0.126400754465772,0.00441029623876623,0.0599689337623433,0.0396094530123155,0.769610562520803
48149,"Fayette County, Texas",0.220403843022309,0.00337892851327145,0.0597215437225208,0.0187673017423872,0.697728382999511
48151,"Fisher County, Texas",0.327989130434783,0.00244565217391304,0.0307065217391304,0.0320652173913044,0.60679347826087
48153,"Floyd County, Texas",0.592833271444486,0.00297066468622354,0.026178982547345,0.0200519866320089,0.357965094689937
48155,"Foard County, Texas",0.135813953488372,0.00186046511627907,0.0027906976744186,0.18046511627907,0.67906976744186
48157,"Fort Bend County, Texas",0.251150903127166,0.211085181844496,0.199782130104599,0.0354500983056832,0.302531686618056
48159,"Franklin County, Texas",0.155289612254667,0.00172331258975586,0.0453805648635711,0.0309238870272858,0.76668262326472
48161,"Freestone County, Texas",0.1682228685137,0.000969437216184499,0.149752538394816,0.0388285116587581,0.642226644216542
48163,"Frio County, Texas",0.794171120048482,0.00528896479532808,0.0413200374635006,0.00705195306043744,0.152167924632252
48165,"Gaines County, Texas",0.426241694931004,0.00859545602378851,0.010918552246434,0.0123124099800214,0.541931886818752
48167,"Galveston County, Texas",0.259146923754493,0.0333693461535172,0.120207753113589,0.0361059404049589,0.551170036573442
48169,"Garza County, Texas",0.468003487358326,0.0116826503923278,0.0927637314734089,0.0242371403661726,0.403312990409765
48171,"Gillespie County, Texas",0.243906058694765,0.00300523132860906,0.00133565836827069,0.0265647608800505,0.725188290728305
48173,"Glasscock County, Texas",0.312734082397004,0,0,0.048689138576779,0.638576779026217
48175,"Goliad County, Texas",0.358573040045121,0.00141003948110547,0.0449802594472645,0.0217146080090243,0.573322053017485
48177,"Gonzales County, Texas",0.522192946899068,0.00532022699635184,0.0610559383867045,0.0106911228212404,0.400739764896636
48179,"Gray County, Texas",0.304390748401655,0.00808574652124859,0.0450827378713802,0.0311207220759684,0.611320045129748
48181,"Grayson County, Texas",0.145845498073105,0.0150137218264627,0.0528509284129394,0.0513327688894079,0.734957082798085
48183,"Gregg County, Texas",0.196313734959153,0.0112841563040766,0.192353817055012,0.0417240130387541,0.558324278643004
48185,"Grimes County, Texas",0.247537531417703,0.00366822906052578,0.117383329936825,0.0507438353372733,0.580667074247673
48187,"Guadalupe County, Texas",0.38981637020503,0.0158087304691994,0.0753618519456014,0.0378132406746899,0.481199806705479
48189,"Hale County, Texas",0.615803228285934,0.00596464258262875,0.0391391237509608,0.0225057647963105,0.316587240584166
48191,"Hall County, Texas",0.351949420442571,0.00421496311907271,0.065331928345627,0.0386371619248332,0.539866526167896
48193,"Hamilton County, Texas",0.140708393983503,0.000363901018922853,0.00946142649199418,0.0217127607957302,0.82775351770985
48195,"Hansford County, Texas",0.490322580645161,0.00113851992409867,0.00208728652751423,0.0214421252371917,0.485009487666034
48197,"Hardeman County, Texas",0.285512567071449,0.0121434622987857,0.0327591075967241,0.0282406099971759,0.641344253035866
48199,"Hardin County, Texas",0.0652927036199095,0.00461326357466063,0.0567908653846154,0.0330175339366516,0.840285633484163
48201,"Harris County, Texas",0.43927745406065,0.0699804514304056,0.184554450669114,0.029752588614434,0.276435055225397
48203,"Harrison County, Texas",0.138889692899939,0.00609279573938464,0.205678890850676,0.0353266375293062,0.614011982980694
48205,"Hartley County, Texas",0.271931458372136,0.00260756192959583,0.0737567517228534,0.0523374930154591,0.599366734959955
48207,"Haskell County, Texas",0.286427514792899,0.000739644970414201,0.0576923076923077,0.0188609467455621,0.636279585798817
48209,"Hays County, Texas",0.403275307620511,0.0158955944748544,0.0351700217239791,0.0390134949521298,0.506645581228526
